Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Angola,2009,0.106558314902132,1.2333333333333334,0.7833333333333332
Angola,2010,0.05549927020908881,1.24,0.5241666666666667
Angola,2011,0.06865926266697162,1.4574999999999998,0.6541666666666667
Angola,2012,0.03947094011984969,1.53,0.31249999999999994
Angola,2013,0.05150508966602291,1.3691666666666669,0.2625
Angola,2014,0.05596830103947281,1.2108333333333334,0.45083333333333336
Angola,2015,0.03182041200195852,1.0816666666666668,0.4375
Angola,2016,0.07956227528920867,0.735,0.3733333333333333
Angola,2017,0.05963800889890752,0.8650000000000001,0.44749999999999995
Angola,2018,0.09039641200331627,1.0183333333333333,0.315
Angola,2019,0.1111741590549055,0.7408333333333333,0.145
Angola,2020,0.07800222137174302,0.3858333333333333,0.4516666666666666
Angola,2021,0.1109152846236636,0.1625,0.525
Antigua and Barbuda,2000,0.0471158969876079,,
Antigua and Barbuda,2001,0.06728066637258488,,
Antigua and Barbuda,2002,0.05700228320624978,,
Antigua and Barbuda,2003,0.0641279146707096,,
Antigua and Barbuda,2004,0.06306489251529498,,
Antigua and Barbuda,2005,0.06446547504341987,,
Antigua and Barbuda,2006,0.06495684050927045,,
Antigua and Barbuda,2007,0.072524201500527,,
Antigua and Barbuda,2008,0.08699233763474433,,
Antigua and Barbuda,2009,0.09334623500699503,,
Antigua and Barbuda,2010,0.0735803818536625,,
Antigua and Barbuda,2011,0.06140368811913621,,
Antigua and Barbuda,2012,0.0552927824640579,,
Antigua and Barbuda,2013,0.0686509088784573,,
Antigua and Barbuda,2014,0.05594628675611205,,
Antigua and Barbuda,2015,0.04374039085932658,,
Antigua and Barbuda,2016,0.03886326522079885,,
Antigua and Barbuda,2017,0.04255826812309254,,
Antigua and Barbuda,2018,0.01605640905192511,,
Antigua and Barbuda,2019,0.05119030905109304,,
Antigua and Barbuda,2020,0.07855203462572709,,
Antigua and Barbuda,2021,0.05433910442183612,,
Argentina,2000,0.06445576442612146,0.2833333333333334,0.2833333333333334
Argentina,2001,0.1639610568011127,0.5966666666666666,0.5591666666666666
Argentina,2002,0.09021062125140754,0.23333333333333336,0.23333333333333336
Argentina,2003,0.05143622008751847,0.22833333333333336,0.2725
Argentina,2004,0.03734766904340973,0.4216666666666667,0.3366666666666666
Argentina,2005,0.05992543776259529,0.5599999999999999,0.7174999999999999
Argentina,2006,0.05170520541722023,0.6341666666666667,0.5025000000000001
Argentina,2007,0.04495130150368127,0.515,0.6033333333333334
Argentina,2008,0.03855852421412664,0.3658333333333333,0.26499999999999996
Argentina,2009,0.0301570013256418,0.24666666666666667,0.21833333333333335
Argentina,2010,0.02942052984035313,0.2883333333333334,0.17750000000000002
Argentina,2011,0.0314945540011955,0.26416666666666666,0.3666666666666667
Argentina,2012,0.01417327970177484,0.16583333333333333,0.17000000000000004
Argentina,2013,0.02670365094415661,0.12833333333333333,0.2941666666666667
Argentina,2014,0.02459142592909036,0.15166666666666664,0.23166666666666666
Argentina,2015,0.03326374439450187,0.1925,0.25500000000000006
Argentina,2016,0.04447995958801897,0.05833333333333334,0.5391666666666667
Argentina,2017,0.04006523592009342,0.04916666666666667,0.29999999999999993
Argentina,2018,0.1203421563259851,0.22333333333333336,0.8775000000000001
Argentina,2019,,0.17666666666666667,0.52
Argentina,2020,,0.1466666666666667,0.30416666666666664
Argentina,2021,,0.1908333333333333,0.36000000000000004
"Armenia, Republic of",2000,0.05681833277750564,0.2583333333333333,0.2583333333333333
"Armenia, Republic of",2001,0.05447582028663648,0.18916666666666668,0.18916666666666668
"Armenia, Republic of",2002,0.06695301921331463,0.3975,0.3975
"Armenia, Republic of",2003,0.05051760028788706,0.4658333333333333,0.4658333333333333
"Armenia, Republic of",2004,0.04251146868027413,0.24,0.24
"Armenia, Republic of",2005,0.0846253524238469,0.3641666666666667,0.3641666666666667
"Armenia, Republic of",2006,0.0529062332373549,0.6566666666666667,0.6566666666666667
"Armenia, Republic of",2007,0.04870772863785346,0.6416666666666667,0.6416666666666667
"Armenia, Republic of",2008,0.03130774856995469,0.5016666666666666,0.5016666666666666
"Armenia, Republic of",2009,0.04107159368899432,1.3841666666666665,1.3841666666666665
"Armenia, Republic of",2010,0.03200228049661897,0.49000000000000005,0.49000000000000005
"Armenia, Republic of",2011,0.03945035560045751,0.5541666666666666,0.5541666666666666
"Armenia, Republic of",2012,0.0322670990431861,0.4608333333333334,0.4608333333333334
"Armenia, Republic of",2013,0.04731571548345449,0.7958333333333334,0.7958333333333334
"Armenia, Republic of",2014,0.05305908973169408,0.7266666666666666,0.7266666666666666
"Armenia, Republic of",2015,0.04860155597467606,0.8541666666666666,0.8541666666666666
"Armenia, Republic of",2016,0.03923685517778799,0.8441666666666666,0.8441666666666666
"Armenia, Republic of",2017,0.03949818962831628,0.11,0.6166666666666667
"Armenia, Republic of",2018,0.0393436528127389,0.04833333333333334,0.4991666666666667
"Armenia, Republic of",2019,0.05194886196564832,0.38666666666666666,0.9274999999999999
"Armenia, Republic of",2020,0.05992427683877292,0.17166666666666666,1.5716666666666663
"Armenia, Republic of",2021,0.05280526209328187,1.2333333333333332,1.2333333333333332
Aruba,2000,0.04765494159725411,,
Aruba,2001,0.03382520332958578,,
Aruba,2002,0.04750690543377126,,
Aruba,2003,0.05825106312479794,,
Aruba,2004,0.04123173394148522,,
Aruba,2005,0.05669809240894838,,
Aruba,2006,0.03453291209324928,,
Aruba,2007,0.03378831846094779,,
Aruba,2008,0.07016687013590148,,
Aruba,2009,0.03039763073044909,,
Aruba,2010,0.03674582257535037,,
Aruba,2011,0.02768114791521537,,
Aruba,2012,0.04986828497944704,,
Aruba,2013,0.03573327794692235,,
Aruba,2014,0.03445481085906354,,
Aruba,2015,0.03021838348522095,,
Aruba,2016,0.02854765862181063,,
Aruba,2017,0.03289555001627936,,
Aruba,2018,0.0282732694684076,,
Aruba,2019,0.03075580860279382,,
Aruba,2020,0.02836558208282456,,
Aruba,2021,0.03590852455196415,,
Australia,2000,0.09235192845041397,0.3233333333333333,0.19333333333333336
Australia,2001,0.08485994054859912,0.13333333333333333,0.09083333333333334
Australia,2002,0.1071958762454245,0.13833333333333334,0.06333333333333334
Australia,2003,0.08021176861483707,0.39666666666666667,0.06333333333333334
Australia,2004,0.0714046979492302,0.4458333333333333,0.13333333333333333
Australia,2005,0.05535472541501788,0.37499999999999994,0.05250000000000001
Australia,2006,0.0530140747580198,0.3958333333333333,0.07833333333333334
Australia,2007,0.1390377982750508,0.8108333333333334,0.26666666666666666
Australia,2008,0.1331264368581996,0.23083333333333333,0.4383333333333333
Australia,2009,0.08707976709145647,0.2225,0.27499999999999997
Australia,2010,0.07571928893012693,0.35833333333333334,0.20666666666666667
Australia,2011,0.08429483925652358,0.23749999999999996,0.10666666666666669
Australia,2012,0.06412742011795412,0.22,0.09583333333333333
Australia,2013,0.0977044884654874,0.21416666666666664,0.1091666666666667
Australia,2014,0.06497875558156453,0.24416666666666667,0.09083333333333332
Australia,2015,0.06793498253646095,0.34833333333333333,0.21750000000000003
Australia,2016,0.06790097974210332,0.37833333333333335,0.155
Australia,2017,0.07866519922868094,0.5283333333333334,0.2925
Australia,2018,0.05677321980764357,0.33416666666666656,0.21166666666666667
Australia,2019,0.07695432295695233,0.3208333333333333,0.1991666666666667
Australia,2020,0.1420813928325695,0.2358333333333333,0.10916666666666669
Australia,2021,0.2998874391148245,0.15583333333333332,0.16916666666666666
Austria,2000,,,
Austria,2001,,,
Austria,2002,,,
Austria,2003,,,
Austria,2004,,,
Austria,2005,,,
Austria,2006,,,
Austria,2007,,,
Austria,2008,,,
Austria,2009,,,
Austria,2010,,,
Austria,2011,,,
Austria,2012,,,
Austria,2013,,,
Austria,2014,,,
Austria,2015,,,
Austria,2016,,,
Austria,2017,,,
Austria,2018,,,
Austria,2019,,,
Austria,2020,,,
Austria,2021,,,
"Azerbaijan, Republic of",2000,0.05497255961924576,0.31749999999999995,0.31749999999999995
"Azerbaijan, Republic of",2001,0.1627780162367827,1.415,1.415
"Azerbaijan, Republic of",2002,0.04946686699480491,1.0416666666666665,1.0416666666666665
"Azerbaijan, Republic of",2003,0.04248483827746433,0.5366666666666666,0.5366666666666666
"Azerbaijan, Republic of",2004,0.06782827853915542,0.5091666666666667,0.5091666666666667
"Azerbaijan, Republic of",2005,0.06794722011167183,0.5924999999999999,0.5924999999999999
"Azerbaijan, Republic of",2006,0.1227612763804145,1.0158333333333334,1.0158333333333334
"Azerbaijan, Republic of",2007,0.09449898484216969,1.0875,1.0875
"Azerbaijan, Republic of",2008,0.06079929471849466,0.785,0.785
"Azerbaijan, Republic of",2009,0.06088631929323383,0.4575,0.4575
"Azerbaijan, Republic of",2010,0.05950588750832634,0.35833333333333334,0.35833333333333334
"Azerbaijan, Republic of",2011,0.04239714959442859,0.9383333333333334,0.9383333333333334
"Azerbaijan, Republic of",2012,0.02998930983136752,0.38916666666666666,0.38916666666666666
"Azerbaijan, Republic of",2013,0.02472992840494155,0.37833333333333324,0.37833333333333324
"Azerbaijan, Republic of",2014,0.01805039376800155,0.30666666666666664,0.30666666666666664
"Azerbaijan, Republic of",2015,0.1250439692825982,0.9674999999999999,0.9674999999999999
"Azerbaijan, Republic of",2016,0.1081390040468849,0.4091666666666666,0.4091666666666666
"Azerbaijan, Republic of",2017,0.1202046670453019,0.6016666666666667,0.6016666666666667
"Azerbaijan, Republic of",2018,0.04143796774058341,0.46833333333333343,0.46833333333333343
"Azerbaijan, Republic of",2019,0.05727438537738111,0.3333333333333333,0.3333333333333333
"Azerbaijan, Republic of",2020,0.04308548405592014,0.42333333333333334,0.42333333333333334
"Azerbaijan, Republic of",2021,0.03202033271309455,0.3358333333333334,0.3358333333333334
"Bahamas, The",2000,0.0490822485316462,0.28666666666666674,0.28666666666666674
"Bahamas, The",2001,0.03840914570190753,0.22416666666666665,0.22416666666666665
"Bahamas, The",2002,0.05368257078533073,0.2866666666666667,0.2866666666666667
"Bahamas, The",2003,0.05063752537242893,0.5058333333333332,0.5058333333333332
"Bahamas, The",2004,0.07059896333787413,0.3266666666666666,0.3266666666666666
"Bahamas, The",2005,0.05106071415078615,0.3575,0.3575
"Bahamas, The",2006,0.04026327770677479,0.24833333333333332,0.24833333333333332
"Bahamas, The",2007,0.05061734956001125,0.4899999999999998,0.4899999999999998
"Bahamas, The",2008,0.04731439157751106,0.3499999999999999,0.3499999999999999
"Bahamas, The",2009,0.07810165800654466,0.5325,0.5325
"Bahamas, The",2010,0.06030096800307783,0.48833333333333334,0.48833333333333334
"Bahamas, The",2011,0.04987485658444304,0.4666666666666666,0.4666666666666666
"Bahamas, The",2012,0.04127879116223178,0.36500000000000005,0.36500000000000005
"Bahamas, The",2013,0.03395765939430857,0.3158333333333333,0.3158333333333333
"Bahamas, The",2014,0.0491260517158164,0.7250000000000001,0.7250000000000001
"Bahamas, The",2015,0.03806488721293358,0.31749999999999995,0.31749999999999995
"Bahamas, The",2016,0.03732834862672585,0.36833333333333335,0.36833333333333335
"Bahamas, The",2017,0.04451634323438752,0.5325000000000001,0.5325000000000001
"Bahamas, The",2018,0.0486142119111719,0.5683333333333335,0.5683333333333335
"Bahamas, The",2019,0.04431542053092957,0.5108333333333334,0.5108333333333334
"Bahamas, The",2020,0.04047103202279492,0.8408333333333334,0.8408333333333334
"Bahamas, The",2021,0.02928968016812083,0.6583333333333333,0.6583333333333333
"Bahrain, Kingdom of",2000,0.04555501237400597,0.4925,0.4925
"Bahrain, Kingdom of",2001,0.04416976345681736,0.19500000000000003,0.19500000000000003
"Bahrain, Kingdom of",2002,0.03049661911763208,0.4816666666666667,0.4816666666666667
"Bahrain, Kingdom of",2003,0.07759886535058982,0.7916666666666666,0.7916666666666666
"Bahrain, Kingdom of",2004,0.02048672038343201,0.2508333333333333,0.2508333333333333
"Bahrain, Kingdom of",2005,0.06102758372245517,0.6266666666666667,0.6266666666666667
"Bahrain, Kingdom of",2006,0.04980929430461467,0.7091666666666666,0.7091666666666666
"Bahrain, Kingdom of",2007,0.06959258817977106,1.0666666666666667,1.0666666666666667
"Bahrain, Kingdom of",2008,0.08358079776834483,1.1841666666666666,1.1841666666666666
"Bahrain, Kingdom of",2009,0.04035719759976721,0.6933333333333334,0.6933333333333334
"Bahrain, Kingdom of",2010,0.05312871106388545,1.1949999999999998,1.1949999999999998
"Bahrain, Kingdom of",2011,0.04779908473105885,0.8675,0.8675
"Bahrain, Kingdom of",2012,0.04831731657505086,0.7266666666666667,0.7266666666666667
"Bahrain, Kingdom of",2013,0.02943968034628348,0.4816666666666667,0.4816666666666667
"Bahrain, Kingdom of",2014,0.0358135647511681,0.5916666666666667,0.5916666666666667
"Bahrain, Kingdom of",2015,0.05369897234837961,1.2266666666666668,1.2266666666666668
"Bahrain, Kingdom of",2016,0.1227262974529007,0.9674999999999999,0.9674999999999999
"Bahrain, Kingdom of",2017,,1.7250000000000003,1.7250000000000003
"Bahrain, Kingdom of",2018,,1.17,1.17
"Bahrain, Kingdom of",2019,,1.2433333333333334,1.2433333333333334
"Bahrain, Kingdom of",2020,,1.3633333333333333,1.3633333333333333
"Bahrain, Kingdom of",2021,,1.1283333333333334,1.1283333333333334
Bangladesh,2000,0.01523847240956775,0.14833333333333334,0.14833333333333334
Bangladesh,2001,0.01736182195078766,0.1725,0.1725
Bangladesh,2002,0.01867616129544185,0.08583333333333333,0.08583333333333333
Bangladesh,2003,0.02003259254253888,0.10416666666666669,0.10416666666666669
Bangladesh,2004,0.01607440914202869,0.06916666666666667,0.06916666666666667
Bangladesh,2005,0.01929490561316908,0.155,0.155
Bangladesh,2006,0.02354329432441889,0.06666666666666667,0.06666666666666667
Bangladesh,2007,0.0272188678860229,0.14583333333333334,0.14583333333333334
Bangladesh,2008,0.03735418735408724,0.0825,0.0825
Bangladesh,2009,0.03725159576238354,0.34,0.34
Bangladesh,2010,0.02684471574905302,0.054166666666666675,0.054166666666666675
Bangladesh,2011,0.01980641564659149,0.13083333333333333,0.13083333333333333
Bangladesh,2012,0.02632935845332513,0.18000000000000002,0.18000000000000002
Bangladesh,2013,0.02580394645343861,0.2733333333333333,0.2733333333333333
Bangladesh,2014,0.02697234050419349,0.25333333333333335,0.25333333333333335
Bangladesh,2015,0.03015243051345964,0.23666666666666666,0.23666666666666666
Bangladesh,2016,0.02544769075346169,0.18083333333333337,0.18083333333333337
Bangladesh,2017,0.01516991647756937,0.08500000000000002,0.08500000000000002
Bangladesh,2018,0.01404506296590791,0.05833333333333333,0.05833333333333333
Bangladesh,2019,0.01076894109282262,0.05666666666666668,0.05666666666666668
Bangladesh,2020,0.0192731272990838,0.1825,0.1825
Bangladesh,2021,0.01921488626990228,0.17083333333333336,0.17083333333333336
Barbados,2000,0.05234507009376876,,
Barbados,2001,0.05448033469319474,,
Barbados,2002,0.05015064047754059,,
Barbados,2003,0.05070325453536004,,
Barbados,2004,0.03919745388356825,,
Barbados,2005,0.03132633149991405,,
Barbados,2006,0.04600000816032222,,
Barbados,2007,0.03331590395916369,,
Barbados,2008,0.03581376742360434,,
Barbados,2009,0.03786205531728939,,
Barbados,2010,0.08644594433847484,,
Barbados,2011,0.05255282753103226,,
Barbados,2012,0.03601988562034573,,
Barbados,2013,0.04564658336925997,,
Barbados,2014,0.03495677562249632,,
Barbados,2015,0.01757878950166819,,
Barbados,2016,0.01877810592951938,,
Barbados,2017,0.01674580592378537,,
Barbados,2018,0.008083115979929735,,
Barbados,2019,0.01017463727084853,,
Barbados,2020,0.02485758911538046,,
Barbados,2021,0.008387994622295685,,
Belarus,2000,0.03196342840920194,0.16,0.16
Belarus,2001,0.0686364959480479,0.25833333333333336,0.25833333333333336
Belarus,2002,0.03558650042772461,0.15416666666666667,0.15416666666666667
Belarus,2003,0.04983959933157444,0.22083333333333333,0.22083333333333333
Belarus,2004,0.05140632740160115,0.265,0.25583333333333336
Belarus,2005,0.07415517905325253,0.25999999999999995,0.2775
Belarus,2006,0.05069519563795183,0.17250000000000001,0.14666666666666667
Belarus,2007,0.04970216222691481,0.4025,0.4008333333333333
Belarus,2008,0.09013269666085864,0.9358333333333332,0.9841666666666665
Belarus,2009,0.1294107952097519,0.9500000000000001,1.0916666666666666
Belarus,2010,0.1062272444872131,0.7916666666666666,0.9608333333333333
Belarus,2011,0.1534335730569798,0.8375,0.85
Belarus,2012,0.09030353034814052,0.7575,0.6208333333333333
Belarus,2013,0.08083139454956825,0.2891666666666667,0.33333333333333326
Belarus,2014,0.07314035628736264,0.5391666666666667,0.5549999999999998
Belarus,2015,0.0662018752562561,0.22333333333333336,0.2833333333333333
Belarus,2016,0.08788902308589779,0.36166666666666664,0.34833333333333333
Belarus,2017,0.09104714322505103,0.26833333333333337,0.26833333333333337
Belarus,2018,0.06036092958202926,0.30583333333333335,0.30583333333333335
Belarus,2019,0.08059818490399674,0.48166666666666663,0.48166666666666663
Belarus,2020,0.05332755957593397,0.565,0.565
Belarus,2021,0.0545644824387064,0.45,0.45
Belgium,2000,,,
Belgium,2001,,,
Belgium,2002,,,
Belgium,2003,,,
Belgium,2004,,,
Belgium,2005,,,
Belgium,2006,,,
Belgium,2007,,,
Belgium,2008,,,
Belgium,2009,,,
Belgium,2010,,,
Belgium,2011,,,
Belgium,2012,,,
Belgium,2013,,,
Belgium,2014,,,
Belgium,2015,,,
Belgium,2016,,,
Belgium,2017,,,
Belgium,2018,,,
Belgium,2019,,,
Belgium,2020,,,
Belgium,2021,,,
Belize,2000,0.210484810669084,,
Belize,2001,0.1462934936876566,,
Belize,2002,0.1495158333032731,,
Belize,2003,0.06390833965046555,,
Belize,2004,0.05791281464676457,,
Belize,2005,0.1084754955599829,,
Belize,2006,0.06104406175170321,,
Belize,2007,0.05679202792523389,,
Belize,2008,0.03761527170980491,,
Belize,2009,0.01709419222438596,,
Belize,2010,0.01688157800669109,,
Belize,2011,0.03063313760350109,,
Belize,2012,0.02866903313733719,,
Belize,2013,0.02140308700719082,,
Belize,2014,0.02302846061034223,,
Belize,2015,0.02303242638764772,,
Belize,2016,0.01853142971528589,,
Belize,2017,0.0239850369842064,,
Belize,2018,0.0122900801513142,,
Belize,2019,0.01701854779665903,,
Belize,2020,0.03865225184220553,,
Belize,2021,0.007888152810612746,,
Benin,2000,0.08771478568437459,,
Benin,2001,0.04066565244817928,,
Benin,2002,0.04690436493073963,,
Benin,2003,0.189774879349938,,
Benin,2004,0.07235314244170536,,
Benin,2005,0.05036490303098543,,
Benin,2006,0.07749915167642796,,
Benin,2007,0.0818196641099852,,
Benin,2008,0.06048317835582103,,
Benin,2009,0.07305724504804309,,
Benin,2010,0.05245368718675578,,
Benin,2011,0.05657411240746566,,
Benin,2012,0.036098559845185,,
Benin,2013,0.03318107147059562,,
Benin,2014,0.1183729864358972,,
Benin,2015,0.05838209049811428,,
Benin,2016,0.04798211490867776,,
Benin,2017,0.0611020787973096,,
Benin,2018,0.04990529348837908,,
Benin,2019,0.05440334247570553,,
Benin,2020,0.07929291730307923,,
Benin,2021,0.09278775735308259,,
Bhutan,2000,0.05383709916147072,,
Bhutan,2001,0.04415932274789639,,
Bhutan,2002,0.05105090443280826,,
Bhutan,2003,0.03150872872545272,,
Bhutan,2004,0.04569025190835133,,
Bhutan,2005,0.07371676787172755,,
Bhutan,2006,0.02755275796562334,,
Bhutan,2007,0.0613274607325744,,
Bhutan,2008,0.0778323782713534,,
Bhutan,2009,0.07852357006735036,,
Bhutan,2010,0.07238952440317767,,
Bhutan,2011,0.0398628634426183,,
Bhutan,2012,0.09815412949267281,,
Bhutan,2013,0.1755698171043421,,
Bhutan,2014,0.09379992836153712,,
Bhutan,2015,0.08074113857895575,,
Bhutan,2016,0.0959798372009033,,
Bhutan,2017,0.08228446135600409,,
Bhutan,2018,0.04950994823483671,,
Bhutan,2019,0.05729512664406616,,
Bhutan,2020,0.05432066789955678,,
Bhutan,2021,0.03642199632179353,,
Bolivia,2000,0.06426992994840776,0.2725,0.2725
Bolivia,2001,0.048834300822198,0.38666666666666666,0.38666666666666666
Bolivia,2002,0.07054963246667897,0.43916666666666665,0.43916666666666665
Bolivia,2003,0.06505039981901257,0.4583333333333333,0.4583333333333333
Bolivia,2004,0.0476514560377129,0.44272727272727275,0.44272727272727275
Bolivia,2005,0.05887821683313359,0.9483333333333334,0.9483333333333334
Bolivia,2006,0.07131221972607073,0.9933333333333335,0.9933333333333335
Bolivia,2007,0.06731155794719267,1.3758333333333335,1.3758333333333335
Bolivia,2008,0.08198890773240194,1.7208333333333332,1.7566666666666666
Bolivia,2009,0.0349269968767679,0.5299999999999999,0.45333333333333337
Bolivia,2010,0.02649353717843444,0.585,0.6258333333333334
Bolivia,2011,0.03548090657085026,0.19583333333333333,0.7433333333333333
Bolivia,2012,0.02672703782824649,0.2816666666666667,0.5725
Bolivia,2013,0.0275429894450258,0.21,0.7608333333333333
Bolivia,2014,0.02384161573515074,0.05416666666666667,0.42750000000000005
Bolivia,2015,0.03176743521243167,0.2525,0.4841666666666667
Bolivia,2016,0.03075751607704916,0.24250000000000002,0.6966666666666668
Bolivia,2017,0.02654229904522508,0.6241666666666666,0.6083333333333333
Bolivia,2018,0.03476881678311922,0.4624999999999999,0.47333333333333333
Bolivia,2019,0.02332962137167064,0.8358333333333333,0.8533333333333334
Bolivia,2020,0.02865794675428659,0.6249999999999999,0.5783333333333333
Bolivia,2021,0.01093873032328462,0.22,0.2775
Bosnia and Herzegovina,2000,0.04143145216666228,0.19000000000000003,
Bosnia and Herzegovina,2001,0.115639575293368,1.1325,
Bosnia and Herzegovina,2002,0.04454227903153429,0.5508333333333334,0.7783333333333333
Bosnia and Herzegovina,2003,0.04782107124980453,0.7658333333333333,0.8466666666666667
Bosnia and Herzegovina,2004,0.0344490339530499,0.5591666666666666,0.6308333333333334
Bosnia and Herzegovina,2005,0.03622494835832683,0.5766666666666667,0.6483333333333332
Bosnia and Herzegovina,2006,0.03296064694300682,0.5866666666666667,0.7308333333333334
Bosnia and Herzegovina,2007,0.03441142583656177,0.6758333333333333,0.8516666666666666
Bosnia and Herzegovina,2008,0.04274321287254438,0.5283333333333334,1.0791666666666668
Bosnia and Herzegovina,2009,0.0364246698014281,0.7466666666666667,0.5624999999999999
Bosnia and Herzegovina,2010,0.04700326464513873,0.4099999999999999,0.7641666666666667
Bosnia and Herzegovina,2011,0.0242877858097598,0.24750000000000003,0.39166666666666666
Bosnia and Herzegovina,2012,0.03832601900194203,0.4808333333333334,0.6549999999999999
Bosnia and Herzegovina,2013,0.01937799563868923,0.33749999999999997,0.4808333333333333
Bosnia and Herzegovina,2014,0.01839594517562843,0.39083333333333337,0.3641666666666667
Bosnia and Herzegovina,2015,0.02867698380768758,0.4141666666666666,0.585
