Country,Year,Final Classification,3-way,5-way
Albania,1985,OVM,OVM,OVM
Albania,1986,OVM,OVM,OVM
Albania,1987,OVM,OVM,OVM
Albania,1988,OVM,OVM,OVM
Albania,1989,OVM,OVM,OVM
Albania,1990,OVM,OVM,OVM
Albania,1991,OVM,OVM,OVM
Albania,1992,OVM,OVM,OVM
Albania,1993,OVM,OVM,OVM
Albania,1994,OVM,OVM,OVM
Albania,1995,Float1,Float,Float
Albania,1996,Float1,Float,Float
Albania,1997,Interm1,Interm,Dirty Float
Albania,1998,Float1,Float,Float
Albania,1999,Float1,Float,Float
Albania,2000,Float1,Float,Float
Albania,2001,Float1,Float,Float
Albania,2002,Float1,Float,Float
Albania,2003,Float1,Float,Float
Albania,2004,Float1,Float,Float
Albania,2005,Interm2,Interm,Dirty Float
Albania,2006,Float2,Float,Float
Albania,2007,Interm2,Interm,Dirty Float
Albania,2008,Interm2,Interm,Dirty Float
Albania,2009,Float1,Float,Float
Albania,2010,Interm2,Interm,Dirty Float
Albania,2011,Interm2,Interm,Dirty Float
Albania,2012,Float2,Float,Float
Albania,2013,Float2,Float,Float
Albania,2014,Float2,Float,Float
Albania,2015,Float2,Float,Float
Albania,2016,Float2,Float,Float
Albania,2017,Interm2,Interm,Dirty Float
Albania,2018,Interm2,Interm,Dirty Float
Albania,2019,Interm2,Interm,Dirty Float
Albania,2020,Float1,Float,Float
Albania,2021,Float2,Float,Float
Algeria**,1974,Basket,NON,NON
Algeria**,1975,Basket,NON,NON
Algeria**,1976,Basket,NON,NON
Algeria**,1977,Basket,NON,NON
Algeria**,1978,Basket,NON,NON
Algeria**,1979,Basket,NON,NON
Algeria**,1980,Basket,NON,NON
Algeria**,1981,Basket,NON,NON
Algeria**,1982,Basket,NON,NON
Algeria**,1983,Basket,NON,NON
Algeria**,1984,Basket,NON,NON
Algeria**,1985,Basket,NON,NON
Algeria**,1986,Basket,NON,NON
Algeria**,1987,Basket,NON,NON
Algeria**,1988,Basket,NON,NON
Algeria**,1989,Basket,NON,NON
Algeria**,1990,Basket,NON,NON
Algeria**,1991,Basket,NON,NON
Algeria**,1992,Basket,NON,NON
Algeria**,1993,Basket,NON,NON
Algeria**,1994,Interm1,Interm,Dirty Float
Algeria**,1995,Float1,Float,Float
Algeria**,1996,Interm2,Interm,Dirty Float
Algeria**,1997,Float1,Float,Float
Algeria**,1998,Float1,Float,Float
Algeria**,1999,Float1,Float,Float
Algeria**,2000,Float1,Float,Float
Algeria**,2001,Float1,Float,Float
Algeria**,2002,Float2,Float,Float
Algeria**,2003,Float1,Float,Float
Algeria**,2004,Interm2,Interm,Dirty Float
Algeria**,2005,Interm2,Interm,Dirty Float
Algeria**,2006,Float1,Float,Float
Algeria**,2007,Interm*2,Interm,Crawling Peg
Algeria**,2008,Interm*1,Interm,Crawling Peg
Algeria**,2009,Interm*2,Interm,Crawling Peg
Algeria**,2010,Interm2,Interm,Dirty Float
Algeria**,2011,Interm2,Interm,Dirty Float
Algeria**,2012,Float1,Float,Float
Algeria**,2013,Float1,Float,Float
Algeria**,2014,Basket,NON,NON
Algeria**,2015,Basket,NON,NON
Algeria**,2016,Float2,Float,Float
Algeria**,2017,Interm2,Interm,Dirty Float
Algeria**,2018,Interm2,Interm,Dirty Float
Algeria**,2019,Float2,Float,Float
Algeria**,2020,Float1,Float,Float
Algeria**,2021,Float2,Float,Float
Andorra,1974,OVM,OVM,OVM
Andorra,1975,OVM,OVM,OVM
Andorra,1976,OVM,OVM,OVM
Andorra,1977,OVM,OVM,OVM
Andorra,1978,OVM,OVM,OVM
Andorra,1979,OVM,OVM,OVM
Andorra,1980,OVM,OVM,OVM
Andorra,1981,OVM,OVM,OVM
Andorra,1982,OVM,OVM,OVM
Andorra,1983,OVM,OVM,OVM
Andorra,1984,OVM,OVM,OVM
Andorra,1985,OVM,OVM,OVM
Andorra,1986,OVM,OVM,OVM
Andorra,1987,OVM,OVM,OVM
Andorra,1988,OVM,OVM,OVM
Andorra,1989,OVM,OVM,OVM
Andorra,1990,OVM,OVM,OVM
Andorra,1991,OVM,OVM,OVM
Andorra,1992,OVM,OVM,OVM
Andorra,1993,OVM,OVM,OVM
Andorra,1994,OVM,OVM,OVM
Andorra,1995,OVM,OVM,OVM
Andorra,1996,OVM,OVM,OVM
Andorra,1997,OVM,OVM,OVM
Andorra,1998,OVM,OVM,OVM
Andorra,1999,OVM,OVM,OVM
Andorra,2000,OVM,OVM,OVM
Andorra,2001,OVM,OVM,OVM
Andorra,2002,OVM,OVM,OVM
Andorra,2003,OVM,OVM,OVM
Andorra,2004,OVM,OVM,OVM
Andorra,2005,OVM,OVM,OVM
Andorra,2006,OVM,OVM,OVM
Andorra,2007,OVM,OVM,OVM
Andorra,2008,OVM,OVM,OVM
Andorra,2009,OVM,OVM,OVM
Andorra,2010,OVM,OVM,OVM
Andorra,2011,OVM,OVM,OVM
Andorra,2012,OVM,OVM,OVM
Andorra,2013,OVM,OVM,OVM
Andorra,2014,OVM,OVM,OVM
Andorra,2015,OVM,OVM,OVM
Andorra,2016,OVM,OVM,OVM
Andorra,2017,OVM,OVM,OVM
Andorra,2018,OVM,OVM,OVM
Andorra,2019,OVM,OVM,OVM
Andorra,2020,OVM,OVM,OVM
Andorra,2021,OVM,OVM,OVM
Angola,1974,NON,NON,NON
Angola,1975,NON,NON,NON
Angola,1976,OVM,OVM,OVM
Angola,1977,Fix*,Fix,Fix
Angola,1978,Fix*,Fix,Fix
Angola,1979,Fix*,Fix,Fix
Angola,1980,Fix*,Fix,Fix
Angola,1981,Fix*,Fix,Fix
Angola,1982,Fix*,Fix,Fix
Angola,1983,Fix*,Fix,Fix
Angola,1984,Fix*,Fix,Fix
Angola,1985,Fix*,Fix,Fix
Angola,1986,Fix*,Fix,Fix
Angola,1987,Fix*,Fix,Fix
Angola,1988,Fix*,Fix,Fix
Angola,1989,Fix*,Fix,Fix
Angola,1990,Fix*,Fix,Fix
Angola,1991,OVM,OVM,OVM
Angola,1992,OVM,OVM,OVM
Angola,1993,OVM,OVM,OVM
Angola,1994,OVM,OVM,OVM
Angola,1995,OVM,OVM,OVM
Angola,1996,Interm3,Interm,Dirty Float
Angola,1997,Fix1,Fix,Fix
Angola,1998,Interm1,Interm,Dirty Float
Angola,1999,Interm3,Interm,Dirty Float
Angola,2000,Interm1,Interm,Dirty Float
Angola,2001,Interm*1,Interm,Crawling Peg
Angola,2002,Interm*1,Interm,Crawling Peg
Angola,2003,Interm*1,Interm,Crawling Peg
Angola,2004,Fix1,Fix,Fix
Angola,2005,Fix1,Fix,Fix
Angola,2006,Fix2,Fix,Fix
Angola,2007,Float1,Float,Float
Angola,2008,Fix2,Fix,Fix
Angola,2009,Float1,Float,Float
Angola,2010,Float1,Float,Float
Angola,2011,Float1,Float,Float
Angola,2012,Incon,NON,NON
Angola,2013,Float2,Float,Float
Angola,2014,Interm2,Interm,Dirty Float
Angola,2015,Float1,Float,Float
Angola,2016,Interm*1,Interm,Crawling Peg
Angola,2017,Incon,NON,NON
Angola,2018,Interm1,Interm,Dirty Float
Angola,2019,Interm1,Interm,Dirty Float
Angola,2020,Interm*1,Interm,Crawling Peg
Angola,2021,Float1,Float,Float
Antigua and Barbuda,1974,Fix*,Fix,Fix
Antigua and Barbuda,1975,Fix*,Fix,Fix
Antigua and Barbuda,1976,Fix*,Fix,Fix
Antigua and Barbuda,1977,Fix*,Fix,Fix
Antigua and Barbuda,1978,Fix*,Fix,Fix
Antigua and Barbuda,1979,Fix2,Fix,Fix
Antigua and Barbuda,1980,Fix2,Fix,Fix
Antigua and Barbuda,1981,Fix1,Fix,Fix
Antigua and Barbuda,1982,Fix2,Fix,Fix
Antigua and Barbuda,1983,Fix1,Fix,Fix
Antigua and Barbuda,1984,Fix2,Fix,Fix
Antigua and Barbuda,1985,Fix†,Fix,Fix
Antigua and Barbuda,1986,Fix†,Fix,Fix
Antigua and Barbuda,1987,Fix†,Fix,Fix
Antigua and Barbuda,1988,Fix†,Fix,Fix
Antigua and Barbuda,1989,Fix†,Fix,Fix
Antigua and Barbuda,1990,Fix†,Fix,Fix
Antigua and Barbuda,1991,Fix†,Fix,Fix
Antigua and Barbuda,1992,Fix†,Fix,Fix
Antigua and Barbuda,1993,Fix†,Fix,Fix
Antigua and Barbuda,1994,Fix†,Fix,Fix
Antigua and Barbuda,1995,Fix†,Fix,Fix
Antigua and Barbuda,1996,Fix†,Fix,Fix
Antigua and Barbuda,1997,Fix†,Fix,Fix
Antigua and Barbuda,1998,Fix†,Fix,Fix
Antigua and Barbuda,1999,Fix†,Fix,Fix
Antigua and Barbuda,2000,Fix†,Fix,Fix
Antigua and Barbuda,2001,Fix2,Fix,Fix
Antigua and Barbuda,2002,Fix†,Fix,Fix
Antigua and Barbuda,2003,Fix2,Fix,Fix
Antigua and Barbuda,2004,Fix2,Fix,Fix
Antigua and Barbuda,2005,Fix2,Fix,Fix
Antigua and Barbuda,2006,Fix2,Fix,Fix
Antigua and Barbuda,2007,Fix2,Fix,Fix
Antigua and Barbuda,2008,Fix2,Fix,Fix
Antigua and Barbuda,2009,Fix2,Fix,Fix
Antigua and Barbuda,2010,Fix2,Fix,Fix
Antigua and Barbuda,2011,Fix2,Fix,Fix
Antigua and Barbuda,2012,Fix†,Fix,Fix
Antigua and Barbuda,2013,Fix2,Fix,Fix
Antigua and Barbuda,2014,Fix†,Fix,Fix
Antigua and Barbuda,2015,Fix†,Fix,Fix
Antigua and Barbuda,2016,Fix†,Fix,Fix
Antigua and Barbuda,2017,Fix†,Fix,Fix
Antigua and Barbuda,2018,Fix†,Fix,Fix
Antigua and Barbuda,2019,Fix†,Fix,Fix
Antigua and Barbuda,2020,Fix2,Fix,Fix
Antigua and Barbuda,2021,Fix†,Fix,Fix
Argentina**,1974,Fix†,Fix,Fix
Argentina**,1975,Interm3,Interm,Dirty Float
Argentina**,1976,Interm3,Interm,Dirty Float
Argentina**,1977,Interm*1,Interm,Crawling Peg
Argentina**,1978,Interm*1,Interm,Crawling Peg
Argentina**,1979,Interm*1,Interm,Crawling Peg
Argentina**,1980,Float1,Float,Float
Argentina**,1981,Interm3,Interm,Dirty Float
Argentina**,1982,Interm3,Interm,Dirty Float
Argentina**,1983,Interm*3,Interm,Crawling Peg
Argentina**,1984,Interm3,Interm,Dirty Float
Argentina**,1985,Interm3,Interm,Dirty Float
Argentina**,1986,Interm*1,Interm,Crawling Peg
Argentina**,1987,Interm1,Interm,Dirty Float
Argentina**,1988,Interm3,Interm,Dirty Float
Argentina**,1989,OVM,OVM,OVM
Argentina**,1990,Interm3,Interm,Dirty Float
Argentina**,1991,Interm1,Interm,Dirty Float
Argentina**,1992,Fix2,Fix,Fix
Argentina**,1993,Fix†,Fix,Fix
Argentina**,1994,Fix†,Fix,Fix
Argentina**,1995,Fix2,Fix,Fix
Argentina**,1996,Fix†,Fix,Fix
Argentina**,1997,Fix†,Fix,Fix
Argentina**,1998,Fix†,Fix,Fix
Argentina**,1999,Fix2,Fix,Fix
Argentina**,2000,Fix2,Fix,Fix
Argentina**,2001,Fix1,Fix,Fix
Argentina**,2002,Interm3,Interm,Dirty Float
Argentina**,2003,Interm*1,Interm,Crawling Peg
Argentina**,2004,Float1,Float,Float
Argentina**,2005,Interm2,Interm,Dirty Float
Argentina**,2006,Interm2,Interm,Dirty Float
Argentina**,2007,Interm2,Interm,Dirty Float
Argentina**,2008,Float1,Float,Float
Argentina**,2009,Float1,Float,Float
Argentina**,2010,Float2,Float,Float
Argentina**,2011,Float2,Float,Float
Argentina**,2012,Float1,Float,Float
Argentina**,2013,Float1,Float,Float
Argentina**,2014,Interm*1,Interm,Crawling Peg
Argentina**,2015,Interm1,Interm,Dirty Float
Argentina**,2016,Interm*1,Interm,Crawling Peg
Argentina**,2017,Float1,Float,Float
Argentina**,2018,Interm1,Interm,Dirty Float
Argentina**,2019,OVM,OVM,OVM
Argentina**,2020,OVM,OVM,OVM
Argentina**,2021,OVM,OVM,OVM
"Armenia, Republic of",1974,OVM,OVM,OVM
"Armenia, Republic of",1975,OVM,OVM,OVM
"Armenia, Republic of",1976,OVM,OVM,OVM
"Armenia, Republic of",1977,OVM,OVM,OVM
"Armenia, Republic of",1978,OVM,OVM,OVM
"Armenia, Republic of",1979,OVM,OVM,OVM
"Armenia, Republic of",1980,OVM,OVM,OVM
"Armenia, Republic of",1981,OVM,OVM,OVM
"Armenia, Republic of",1982,OVM,OVM,OVM
"Armenia, Republic of",1983,OVM,OVM,OVM
"Armenia, Republic of",1984,OVM,OVM,OVM
"Armenia, Republic of",1985,OVM,OVM,OVM
"Armenia, Republic of",1986,OVM,OVM,OVM
"Armenia, Republic of",1987,OVM,OVM,OVM
"Armenia, Republic of",1988,OVM,OVM,OVM
"Armenia, Republic of",1989,OVM,OVM,OVM
"Armenia, Republic of",1990,OVM,OVM,OVM
"Armenia, Republic of",1991,OVM,OVM,OVM
"Armenia, Republic of",1992,Fix*,Fix,Fix
"Armenia, Republic of",1993,OVM,OVM,OVM
"Armenia, Republic of",1994,Interm3,Interm,Dirty Float
"Armenia, Republic of",1995,Interm*2,Interm,Crawling Peg
"Armenia, Republic of",1996,Float1,Float,Float
"Armenia, Republic of",1997,Float1,Float,Float
"Armenia, Republic of",1998,Interm*2,Interm,Crawling Peg
"Armenia, Republic of",1999,Fix1,Fix,Fix
"Armenia, Republic of",2000,Interm2,Interm,Dirty Float
"Armenia, Republic of",2001,Interm2,Interm,Dirty Float
"Armenia, Republic of",2002,Float1,Float,Float
"Armenia, Republic of",2003,Interm2,Interm,Dirty Float
"Armenia, Republic of",2004,Float1,Float,Float
"Armenia, Republic of",2005,Float1,Float,Float
"Armenia, Republic of",2006,Float1,Float,Float
"Armenia, Republic of",2007,Float1,Float,Float
"Armenia, Republic of",2008,Interm2,Interm,Dirty Float
"Armenia, Republic of",2009,Interm*1,Interm,Crawling Peg
"Armenia, Republic of",2010,Float1,Float,Float
"Armenia, Republic of",2011,Float1,Float,Float
"Armenia, Republic of",2012,Float1,Float,Float
"Armenia, Republic of",2013,Interm2,Interm,Dirty Float
"Armenia, Republic of",2014,Float1,Float,Float
"Armenia, Republic of",2015,Float1,Float,Float
"Armenia, Republic of",2016,Interm2,Interm,Dirty Float
"Armenia, Republic of",2017,Float2,Float,Float
"Armenia, Republic of",2018,Float2,Float,Float
"Armenia, Republic of",2019,Float2,Float,Float
"Armenia, Republic of",2020,Float1,Float,Float
"Armenia, Republic of",2021,Float1,Float,Float
Aruba,1974,NON,NON,NON
Aruba,1975,NON,NON,NON
Aruba,1976,NON,NON,NON
Aruba,1977,NON,NON,NON
Aruba,1978,NON,NON,NON
Aruba,1979,NON,NON,NON
Aruba,1980,NON,NON,NON
Aruba,1981,NON,NON,NON
Aruba,1982,NON,NON,NON
Aruba,1983,NON,NON,NON
Aruba,1984,NON,NON,NON
Aruba,1985,NON,NON,NON
Aruba,1986,OVM,OVM,OVM
Aruba,1987,Fix2,Fix,Fix
Aruba,1988,Fix2,Fix,Fix
Aruba,1989,Fix†,Fix,Fix
Aruba,1990,Fix†,Fix,Fix
Aruba,1991,Fix†,Fix,Fix
Aruba,1992,Fix†,Fix,Fix
Aruba,1993,Fix†,Fix,Fix
Aruba,1994,Fix†,Fix,Fix
Aruba,1995,Fix†,Fix,Fix
Aruba,1996,Fix†,Fix,Fix
Aruba,1997,Fix†,Fix,Fix
Aruba,1998,Fix†,Fix,Fix
Aruba,1999,Fix†,Fix,Fix
Aruba,2000,Fix†,Fix,Fix
Aruba,2001,Fix†,Fix,Fix
Aruba,2002,Fix†,Fix,Fix
Aruba,2003,Fix†,Fix,Fix
Aruba,2004,Fix†,Fix,Fix
Aruba,2005,Fix†,Fix,Fix
Aruba,2006,Fix†,Fix,Fix
Aruba,2007,Fix†,Fix,Fix
Aruba,2008,Fix2,Fix,Fix
Aruba,2009,Fix†,Fix,Fix
Aruba,2010,Fix†,Fix,Fix
Aruba,2011,Fix†,Fix,Fix
Aruba,2012,Fix†,Fix,Fix
Aruba,2013,Fix†,Fix,Fix
Aruba,2014,Fix†,Fix,Fix
Aruba,2015,Fix†,Fix,Fix
Aruba,2016,Fix†,Fix,Fix
Aruba,2017,Fix†,Fix,Fix
Aruba,2018,Fix†,Fix,Fix
Aruba,2019,Fix†,Fix,Fix
Aruba,2020,Fix†,Fix,Fix
Aruba,2021,Fix†,Fix,Fix
Australia*,1974,Basket,NON,NON
Australia*,1975,Basket,NON,NON
Australia*,1976,Basket,NON,NON
Australia*,1977,Basket,NON,NON
Australia*,1978,Basket,NON,NON
Australia*,1979,Basket,NON,NON
Australia*,1980,Basket,NON,NON
Australia*,1981,Basket,NON,NON
Australia*,1982,Basket,NON,NON
Australia*,1983,Basket,NON,NON
Australia*,1984,Float1,Float,Float
Australia*,1985,Interm*1,Interm,Crawling Peg
Australia*,1986,Interm*1,Interm,Crawling Peg
Australia*,1987,Float1,Float,Float
Australia*,1988,Float1,Float,Float
Australia*,1989,Float1,Float,Float
Australia*,1990,Float1,Float,Float
Australia*,1991,Float1,Float,Float
Australia*,1992,Float1,Float,Float
Australia*,1993,Float1,Float,Float
Australia*,1994,Float1,Float,Float
Australia*,1995,Float1,Float,Float
Australia*,1996,Float1,Float,Float
Australia*,1997,Float1,Float,Float
Australia*,1998,Interm*1,Interm,Crawling Peg
Australia*,1999,Float1,Float,Float
Australia*,2000,Interm*1,Interm,Crawling Peg
Australia*,2001,Interm*1,Interm,Crawling Peg
Australia*,2002,Float1,Float,Float
Australia*,2003,Float1,Float,Float
Australia*,2004,Interm*1,Interm,Crawling Peg
Australia*,2005,Float1,Float,Float
Australia*,2006,Float1,Float,Float
Australia*,2007,Interm*1,Interm,Crawling Peg
Australia*,2008,Interm*1,Interm,Crawling Peg
Australia*,2009,Interm*1,Interm,Crawling Peg
Australia*,2010,Interm*1,Interm,Crawling Peg
Australia*,2011,Float1,Float,Float
Australia*,2012,Float1,Float,Float
Australia*,2013,Float1,Float,Float
Australia*,2014,Float1,Float,Float
Australia*,2015,Float1,Float,Float
Australia*,2016,Float1,Float,Float
Australia*,2017,Float1,Float,Float
Australia*,2018,Float1,Float,Float
Australia*,2019,Float1,Float,Float
Australia*,2020,Interm*1,Interm,Crawling Peg
Australia*,2021,Fix1,Fix,Fix
Austria*,1974,Basket,NON,NON
Austria*,1975,Basket,NON,NON
Austria*,1976,Basket,NON,NON
Austria*,1977,Basket,NON,NON
Austria*,1978,Basket,NON,NON
Austria*,1979,Basket,NON,NON
Austria*,1980,Basket,NON,NON
Austria*,1981,Incon,NON,NON
Austria*,1982,Incon,NON,NON
Austria*,1983,Incon,NON,NON
Austria*,1984,Fix2,Fix,Fix
Austria*,1985,Incon,NON,NON
Austria*,1986,Fix†,Fix,Fix
Austria*,1987,Float2,Float,Float
Austria*,1988,Float2,Float,Float
Austria*,1989,Float2,Float,Float
Austria*,1990,Float2,Float,Float
Austria*,1991,Float2,Float,Float
Austria*,1992,Fix†,Fix,Fix
Austria*,1993,Fix†,Fix,Fix
Austria*,1994,Incon,NON,NON
Austria*,1995,Float2,Float,Float
Austria*,1996,Fix†,Fix,Fix
Austria*,1997,Float2,Float,Float
Austria*,1998,Incon,NON,NON
Austria*,1999,Float*,Float,Float
Austria*,2000,Float*,Float,Float
Austria*,2001,Float*,Float,Float
Austria*,2002,Float*,Float,Float
Austria*,2003,Float*,Float,Float
Austria*,2004,Float*,Float,Float
Austria*,2005,Float*,Float,Float
Austria*,2006,Float*,Float,Float
Austria*,2007,Float*,Float,Float
Austria*,2008,Float*,Float,Float
Austria*,2009,Float*,Float,Float
Austria*,2010,Float*,Float,Float
Austria*,2011,Float*,Float,Float
Austria*,2012,Float*,Float,Float
Austria*,2013,Float*,Float,Float
Austria*,2014,Float*,Float,Float
Austria*,2015,Float*,Float,Float
Austria*,2016,Float*,Float,Float
Austria*,2017,Float*,Float,Float
Austria*,2018,Float*,Float,Float
Austria*,2019,Float*,Float,Float
Austria*,2020,Float*,Float,Float
Austria*,2021,Float*,Float,Float
"Azerbaijan, Republic of",1974,NON,NON,NON
"Azerbaijan, Republic of",1975,NON,NON,NON
"Azerbaijan, Republic of",1976,NON,NON,NON
"Azerbaijan, Republic of",1977,NON,NON,NON
"Azerbaijan, Republic of",1978,NON,NON,NON
"Azerbaijan, Republic of",1979,NON,NON,NON
"Azerbaijan, Republic of",1980,NON,NON,NON
"Azerbaijan, Republic of",1981,NON,NON,NON
"Azerbaijan, Republic of",1982,NON,NON,NON
"Azerbaijan, Republic of",1983,NON,NON,NON
"Azerbaijan, Republic of",1984,NON,NON,NON
"Azerbaijan, Republic of",1985,NON,NON,NON
"Azerbaijan, Republic of",1986,NON,NON,NON
"Azerbaijan, Republic of",1987,NON,NON,NON
"Azerbaijan, Republic of",1988,NON,NON,NON
"Azerbaijan, Republic of",1989,NON,NON,NON
"Azerbaijan, Republic of",1990,NON,NON,NON
"Azerbaijan, Republic of",1991,OVM,OVM,OVM
"Azerbaijan, Republic of",1992,OVM,OVM,OVM
"Azerbaijan, Republic of",1993,OVM,OVM,OVM
"Azerbaijan, Republic of",1994,OVM,OVM,OVM
"Azerbaijan, Republic of",1995,Fix1,Fix,Fix
"Azerbaijan, Republic of",1996,Interm2,Interm,Dirty Float
"Azerbaijan, Republic of",1997,Float2,Float,Float
"Azerbaijan, Republic of",1998,Fix2,Fix,Fix
"Azerbaijan, Republic of",1999,Float1,Float,Float
"Azerbaijan, Republic of",2000,Float2,Float,Float
"Azerbaijan, Republic of",2001,Fix1,Fix,Fix
"Azerbaijan, Republic of",2002,Float2,Float,Float
"Azerbaijan, Republic of",2003,Fix†,Fix,Fix
"Azerbaijan, Republic of",2004,Fix2,Fix,Fix
"Azerbaijan, Republic of",2005,Interm*2,Interm,Crawling Peg
"Azerbaijan, Republic of",2006,Fix1,Fix,Fix
"Azerbaijan, Republic of",2007,Fix2,Fix,Fix
"Azerbaijan, Republic of",2008,Interm*2,Interm,Crawling Peg
"Azerbaijan, Republic of",2009,Fix2,Fix,Fix
"Azerbaijan, Republic of",2010,Incon,NON,NON
"Azerbaijan, Republic of",2011,Incon,NON,NON
"Azerbaijan, Republic of",2012,Incon,NON,NON
"Azerbaijan, Republic of",2013,Incon,NON,NON
"Azerbaijan, Republic of",2014,Incon,NON,NON
"Azerbaijan, Republic of",2015,Interm1,Interm,Dirty Float
"Azerbaijan, Republic of",2016,Float1,Float,Float
"Azerbaijan, Republic of",2017,Float1,Float,Float
"Azerbaijan, Republic of",2018,Incon,NON,NON
"Azerbaijan, Republic of",2019,Fix†,Fix,Fix
"Azerbaijan, Republic of",2020,Fix†,Fix,Fix
"Azerbaijan, Republic of",2021,Fix†,Fix,Fix
"Bahamas, The",1974,Fix†,Fix,Fix
"Bahamas, The",1975,Fix2,Fix,Fix
"Bahamas, The",1976,Fix2,Fix,Fix
"Bahamas, The",1977,Fix2,Fix,Fix
"Bahamas, The",1978,Fix2,Fix,Fix
"Bahamas, The",1979,Fix2,Fix,Fix
"Bahamas, The",1980,Fix2,Fix,Fix
"Bahamas, The",1981,Fix2,Fix,Fix
"Bahamas, The",1982,Fix1,Fix,Fix
"Bahamas, The",1983,Fix2,Fix,Fix
"Bahamas, The",1984,Fix2,Fix,Fix
"Bahamas, The",1985,Fix2,Fix,Fix
"Bahamas, The",1986,Fix2,Fix,Fix
"Bahamas, The",1987,Fix2,Fix,Fix
"Bahamas, The",1988,Fix2,Fix,Fix
"Bahamas, The",1989,Fix2,Fix,Fix
"Bahamas, The",1990,Fix2,Fix,Fix
"Bahamas, The",1991,Fix2,Fix,Fix
"Bahamas, The",1992,Fix2,Fix,Fix
"Bahamas, The",1993,Fix2,Fix,Fix
"Bahamas, The",1994,Fix2,Fix,Fix
"Bahamas, The",1995,Fix2,Fix,Fix
"Bahamas, The",1996,Fix2,Fix,Fix
"Bahamas, The",1997,Fix2,Fix,Fix
"Bahamas, The",1998,Fix2,Fix,Fix
"Bahamas, The",1999,Fix†,Fix,Fix
"Bahamas, The",2000,Fix†,Fix,Fix
"Bahamas, The",2001,Fix†,Fix,Fix
"Bahamas, The",2002,Fix†,Fix,Fix
"Bahamas, The",2003,Fix†,Fix,Fix
