Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
Albania,2015,0.0036713052899605227,0.004573949461324515,0.024610018850015947
Albania,2016,0.006236793146870738,0.007304513384357311,0.02182505213397597
Albania,2017,0.006872291611096731,0.008648399898091285,0.02429450521403728
Albania,2018,0.0072068205500663285,0.007586773298718845,0.023220285305288104
Albania,2019,0.007260958343334956,0.008819365204918618,0.021816899558286338
Albania,2020,0.012589654754712345,0.02496242269888164,0.032513695754409634
Albania,2021,0.004893892939247191,0.006199873832389843,0.021178468589640478
Albania,2022,0.009202800068503528,0.011176527468920226,0.019263232165349305
Albania,2023,0.018519253115019434,0.017312934762359955,0.016148939661060187
Algeria,1969,0.0,0.0,0.030052092263608852
Algeria,1970,0.0,0.0,0.020637787994192545
Algeria,1971,0.0049466012279804445,0.01713552930328946,0.031381469904275164
Algeria,1972,0.005804821975213055,0.00880352087465151,0.013812862114286777
Algeria,1973,0.03388064868603572,0.0465721651142456,0.032163835147231076
Algeria,1974,0.0021633421134837297,0.0034762903194400898,0.04406144513421876
Algeria,1975,0.003800630156341208,0.005379384496268844,0.05170132171814885
Algeria,1976,0.008648064719133966,0.01683088718499018,0.026453065364528825
Algeria,1977,0.006339556136934728,0.01407210443945917,0.022283575328974948
Algeria,1978,0.008850532164315287,0.012507620395417373,0.027110998175837283
Algeria,1979,0.005374203309057098,0.007762928240643451,0.02193847936705784
Algeria,1980,0.005872299506445309,0.007449143613027948,0.015168192964880025
Algeria,1981,0.010344702280513401,0.013476355618759839,0.015170230420575645
Algeria,1982,0.0073985865331156015,0.009233900035559746,0.01562106749878197
Algeria,1983,0.005750775472148843,0.005783236060548758,0.010152637409573973
Algeria,1984,0.0077541864292222555,0.008944194441930146,0.011767995613679449
Algeria,1985,0.009740787888843555,0.01219821325863548,0.015549056431074668
Algeria,1986,0.014862951712270875,0.014130161704271805,0.00960650697901381
Algeria,1987,0.014422284361234364,0.011131213789109045,0.0060660135033577265
Algeria,1988,0.0199548411353296,0.007839106476341746,0.0057882185998135325
Algeria,1989,0.015966508210957863,0.009925944656319215,0.006937605262470777
Algeria,1990,0.04552387571187238,0.04247295177251157,0.007168520305399234
Algeria,1991,0.056117492164146916,0.11773824296900602,0.02171214014169953
Algeria,1992,0.012575303768934759,0.02127072407147032,0.047935817529760984
Algeria,1993,0.004345556792510659,0.004648034265449502,0.03447707119715127
Algeria,1994,0.06642966198804964,0.11334561528528668,0.03473567139504186
Algeria,1995,0.021099038030479456,0.022560133556341285,0.022685966500348213
Algeria,1996,0.009029959502887652,0.010948879394916579,0.02777385991831862
Algeria,1997,0.013285942999120504,0.015419825765010286,0.05786581740734336
Algeria,1998,0.01147463068964813,0.014539064499016704,0.044767448623625083
Algeria,1999,0.016683245145188375,0.0171288208675988,0.045336285414048404
Algeria,2000,0.02235381385431003,0.024672314270047863,0.10246930250354604
Algeria,2001,0.012651814012857818,0.017605346252566753,0.07965771934360674
Algeria,2002,0.004430291305593516,0.0068146896467976,0.04431415266136616
Algeria,2003,0.015233933490916321,0.02871709085387494,0.07271228897513622
Algeria,2004,0.004013010058334682,0.006984684014434603,0.057190932175434195
Algeria,2005,0.008764898265070329,0.011053471123336685,0.07320209570783125
Algeria,2006,0.007626226905283103,0.010549135252677044,0.11236567792397299
Algeria,2007,0.007048468607002006,0.00706162715067926,0.1298429440599416
Algeria,2008,0.021576163345773825,0.03593690639809943,0.12145562930740157
Algeria,2009,0.003631889362580712,0.00446639391064167,0.06885686539752754
Algeria,2010,0.008567412056352308,0.0115434694498788,0.06448831584002841
Algeria,2011,0.01376578971603142,0.019453375773484112,0.09384997959159797
Algeria,2012,0.01641500155897326,0.021356003391566333,0.03474804032674458
Algeria,2013,0.011063044099785868,0.01334965713050809,0.027326413902106144
Algeria,2014,0.011709763266310328,0.013988305957253219,0.03662430583086352
Algeria,2015,0.019949452130972656,0.027744064013744463,0.06223081978675712
Algeria,2016,0.004877300943218209,0.006254943775538502,0.05130843949283218
Algeria,2017,0.008323908865238391,0.010788930294873534,0.027248523340328568
Algeria,2018,0.005327834729644387,0.006861537529121327,0.029319292341870206
Algeria,2019,0.005254673185318748,0.006126917788810408,0.02381262507044214
Algeria,2020,0.010434601737183802,0.013849961375817623,0.023314908971850425
Algeria,2021,0.005426876992439701,0.006090844352557288,0.013521365223923202
Algeria,2022,0.010047408183516729,0.013949920498259617,0.02147401896830523
Algeria,2023,0.007448939263662487,0.008767264928563622,0.01791227705491704
"Andorra, Principality of",1969,,,
"Andorra, Principality of",1970,,,
"Andorra, Principality of",1971,,,
"Andorra, Principality of",1972,,,
"Andorra, Principality of",1973,,,
"Andorra, Principality of",1974,,,
"Andorra, Principality of",1975,,,
"Andorra, Principality of",1976,,,
"Andorra, Principality of",1977,,,
"Andorra, Principality of",1978,,,
"Andorra, Principality of",1979,,,
"Andorra, Principality of",1980,,,
"Andorra, Principality of",1981,,,
"Andorra, Principality of",1982,,,
"Andorra, Principality of",1983,,,
"Andorra, Principality of",1984,,,
"Andorra, Principality of",1985,,,
"Andorra, Principality of",1986,,,
"Andorra, Principality of",1987,,,
"Andorra, Principality of",1988,,,
"Andorra, Principality of",1989,,,
"Andorra, Principality of",1990,,,
"Andorra, Principality of",1991,,,
"Andorra, Principality of",1992,,,
"Andorra, Principality of",1993,,,
"Andorra, Principality of",1994,,,
"Andorra, Principality of",1995,,,
"Andorra, Principality of",1996,,,
"Andorra, Principality of",1997,,,
"Andorra, Principality of",1998,,,
"Andorra, Principality of",1999,,,
"Andorra, Principality of",2000,,,
"Andorra, Principality of",2001,,,
"Andorra, Principality of",2002,,,
"Andorra, Principality of",2003,,,
"Andorra, Principality of",2004,,,
"Andorra, Principality of",2005,,,
"Andorra, Principality of",2006,,,
"Andorra, Principality of",2007,,,
"Andorra, Principality of",2008,,,
"Andorra, Principality of",2009,,,
"Andorra, Principality of",2010,,,
"Andorra, Principality of",2011,,,
"Andorra, Principality of",2012,,,
"Andorra, Principality of",2013,,,
"Andorra, Principality of",2014,,,
"Andorra, Principality of",2015,,,
"Andorra, Principality of",2016,,,
"Andorra, Principality of",2017,,,
"Andorra, Principality of",2018,,,
"Andorra, Principality of",2019,,,
"Andorra, Principality of",2020,,,
"Andorra, Principality of",2021,0.0,0.0,
"Andorra, Principality of",2022,0.0,0.0,
"Andorra, Principality of",2023,0.0,0.0,
Angola,1969,0.00047539980519002836,0.0006111188550071508,
Angola,1970,0.0007536966361284166,0.0008752717371484795,
Angola,1971,0.0037306024696089255,0.006717745452120371,
Angola,1972,0.002690362773851346,0.0029920038113551736,
Angola,1973,0.030893350786027302,0.040714704994655605,
Angola,1974,0.017914722351286688,0.023527408830047447,
Angola,1975,0.02047439423311558,0.02825776112008749,
Angola,1976,0.007578614909372561,0.01541427645488932,
Angola,1977,0.0,0.0,
Angola,1978,0.0,0.0,
Angola,1979,0.0,0.0,
Angola,1980,0.0,0.0,
Angola,1981,0.0,0.0,
Angola,1982,0.0,0.0,
Angola,1983,0.0,0.0,
Angola,1984,0.0,0.0,
Angola,1985,0.0,0.0,
Angola,1986,0.0,0.0,
Angola,1987,0.0,0.0,
Angola,1988,0.0,0.0,
Angola,1989,0.0,0.0,
Angola,1990,0.0,0.0,
Angola,1991,0.20856173541012102,0.396350572828224,
Angola,1992,0.1712962962962963,0.5933877766671154,
Angola,1993,0.8606817625382134,2.600473342705059,
Angola,1994,0.554406807117145,0.6917706148980612,
Angola,1995,0.2768029927958545,0.45089197100021616,
Angola,1996,0.45154883482321845,0.6435808128929831,0.7202864542302657
Angola,1997,0.024910805931529317,0.08629356306179387,0.15421031249715117
Angola,1998,0.08929616760857419,0.10526124878849641,0.08703764412262278
Angola,1999,0.26944535414403364,0.5214224913042295,0.3550187012865477
Angola,2000,0.09869483329006744,0.07703918960026428,0.2750457676940547
Angola,2001,0.05698823829999721,0.0445691421586925,0.21664586819263817
Angola,2002,0.05212422142703447,0.02006630160383204,0.29837137189829005
Angola,2003,0.03932321671481472,0.038568039839735245,0.19183439563736693
Angola,2004,0.011199896380118682,0.011478484737229481,0.16841490094229536
Angola,2005,0.011402437922007022,0.02447230622859808,0.32327026670345155
Angola,2006,0.0007119119171538624,0.0016411099950770934,0.2951995545864355
Angola,2007,0.005661624011265715,0.014259870185195579,0.16530092544873773
Angola,2008,0.00030431883460664094,0.0005978054211041558,0.25722005362414313
Angola,2009,0.015366869847467499,0.025952424702829307,0.10837393822636071
Angola,2010,0.00948176637476116,0.013694288703398064,0.092667656552455
Angola,2011,0.005902742213178537,0.011193576064121464,0.09788213785563171
Angola,2012,0.0014025583914041666,0.0025473985580778064,0.06457755480633987
Angola,2013,0.002260352392165358,0.0033907264334056414,0.07602672990327702
Angola,2014,0.0052648378080263625,0.007206595377211995,0.04687845854508032
Angola,2015,0.023569332950931887,0.03237133158198811,0.04525015976852129
Angola,2016,0.017903042482883658,0.042948325380028296,0.055511354815947746
Angola,2017,1.0490586353439912e-05,7.7505789910485e-06,0.10464845682449393
Angola,2018,0.05583772085865115,0.0665586883935864,0.10866601603588223
Angola,2019,0.04573126352740265,0.0878057139078003,0.11378914528316807
Angola,2020,0.032612953221065916,0.03335503842234665,0.07184744716269893
Angola,2021,0.020448723643770216,0.02428169515340376,0.07247741754043545
Angola,2022,0.046305743178729784,0.06219303808671436,0.08904475113095739
Angola,2023,0.09515612845804329,0.16545931424041485,0.07366848326195649
Anguilla,1969,0.0019000156589237462,0.0026417903950617465,
Anguilla,1970,0.005723718233020443,0.011019376085273314,
Anguilla,1971,0.005622019265306866,0.007783731168031502,
Anguilla,1972,0.012556028833908661,0.022819306747526334,
Anguilla,1973,0.019296062270913895,0.024376842632335357,
Anguilla,1974,0.013019223234543909,0.017307473473588398,
Anguilla,1975,0.02147421033759021,0.02216209363893256,
Anguilla,1976,0.01315090543472137,0.02253356733242277,
Anguilla,1977,0.0,0.0,
Anguilla,1978,0.0,0.0,
Anguilla,1979,0.0,0.0,
Anguilla,1980,0.0,0.0,
Anguilla,1981,0.0,0.0,
Anguilla,1982,0.0,0.0,
Anguilla,1983,0.0,0.0,
Anguilla,1984,0.0,0.0,
Anguilla,1985,0.0,0.0,
Anguilla,1986,0.0,0.0,
Anguilla,1987,0.0,0.0,
Anguilla,1988,0.0,0.0,
Anguilla,1989,0.0,0.0,
Anguilla,1990,0.0,0.0,0.07703819476209532
Anguilla,1991,0.0,0.0,0.05445467111185808
Anguilla,1992,0.0,0.0,0.04860901951945929
Anguilla,1993,0.0,0.0,0.046856633878250065
Anguilla,1994,0.0,0.0,0.06555424914218153
Anguilla,1995,0.0,0.0,0.06866825682229065
Anguilla,1996,0.0,0.0,0.050304819200213464
Anguilla,1997,0.0,0.0,0.06363528175865556
Anguilla,1998,0.0,0.0,0.08715002238499696
Anguilla,1999,0.0,0.0,0.07548746774838981
Anguilla,2000,0.0,0.0,0.053445498152832414
Anguilla,2001,0.0,0.0,0.05879788555270935
Anguilla,2002,0.0,0.0,0.09821829041030801
Anguilla,2003,0.0,0.0,0.03178210604037065
Anguilla,2004,0.0,0.0,0.057317302022500384
Anguilla,2005,0.0,0.0,0.06490726690953146
Anguilla,2006,0.0,0.0,0.049719788758629396
Anguilla,2007,0.0,0.0,0.11717708776834514
Anguilla,2008,0.0,0.0,0.06384359565469168
Anguilla,2009,0.0,0.0,0.1268827869734279
Anguilla,2010,0.0,0.0,0.25512802251382005
Anguilla,2011,0.0,0.0,0.09624751832677118
Anguilla,2012,0.0,0.0,0.07693395537335714
Anguilla,2013,0.0,0.0,0.04121462506416113
Anguilla,2014,0.0,0.0,0.03765589956907389
Anguilla,2015,0.0,0.0,0.046291241161570594
Anguilla,2016,0.0,0.0,0.09630258606193516
Anguilla,2017,0.0,0.0,0.1010606722351537
Anguilla,2018,0.0,0.0,0.061185985247645965
Anguilla,2019,0.0,0.0,0.08844932436501324
Anguilla,2020,0.0,0.0,0.03721267767198671
Anguilla,2021,0.0,0.0,0.07974126013327244
Anguilla,2022,0.0,0.0,0.05169968270904543
Anguilla,2023,0.0,0.0,
Antigua and Barbuda,1969,6.263524832421248e-06,8.117585104880494e-06,
Antigua and Barbuda,1970,5.086309287138935e-06,5.9785091211190115e-06,
Antigua and Barbuda,1971,4.4852911778118605e-06,5.951063787251298e-06,
Antigua and Barbuda,1972,6.6354429498483025e-06,8.43245664722218e-06,
Antigua and Barbuda,1973,8.936065128426854e-06,1.061666364853103e-05,
Antigua and Barbuda,1974,8.82840065768072e-06,1.1106956663184802e-05,
Antigua and Barbuda,1975,8.802061222075904e-06,1.0936286386652975e-05,
Antigua and Barbuda,1976,0.013804490136430389,0.024291233503262778,
Antigua and Barbuda,1977,0.0,0.0,
Antigua and Barbuda,1978,0.0,0.0,
Antigua and Barbuda,1979,0.0,0.0,0.07820777175980491
Antigua and Barbuda,1980,0.0,0.0,0.0703586816784453
Antigua and Barbuda,1981,0.0,0.0,0.1463175772076228
Antigua and Barbuda,1982,0.0,0.0,0.12147287739351557
Antigua and Barbuda,1983,0.0,0.0,0.052936044079581246
Antigua and Barbuda,1984,0.0,0.0,0.056799512892032084
Antigua and Barbuda,1985,0.0,0.0,0.02741585195674157
Antigua and Barbuda,1986,0.0,0.0,0.03628099694738947
Antigua and Barbuda,1987,0.0,0.0,0.02391895301521225
Antigua and Barbuda,1988,0.0,0.0,0.02493922712354302
Antigua and Barbuda,1989,0.0,0.0,0.054370043124887364
Antigua and Barbuda,1990,0.0,0.0,0.04853707941487261
Antigua and Barbuda,1991,0.0,0.0,0.039540667243410314
Antigua and Barbuda,1992,0.0,0.0,0.0538159549556007
Antigua and Barbuda,1993,0.0,0.0,0.03080626932485585
Antigua and Barbuda,1994,0.0,0.0,0.04768268857362539
Antigua and Barbuda,1995,0.0,0.0,0.055271736024180645
Antigua and Barbuda,1996,0.0,0.0,0.025184316543413715
Antigua and Barbuda,1997,0.0,0.0,0.05192675612849143
Antigua and Barbuda,1998,0.0,0.0,0.0498161510994412
Antigua and Barbuda,1999,0.0,0.0,0.036877708405896485
Antigua and Barbuda,2000,0.0,0.0,0.04712578328950834
Antigua and Barbuda,2001,0.0,0.0,0.06726935705624248
Antigua and Barbuda,2002,0.0,0.0,0.05696129874613854
Antigua and Barbuda,2003,0.0,0.0,0.06412821947239888
Antigua and Barbuda,2004,0.0,0.0,0.06346684020853734
Antigua and Barbuda,2005,0.0,0.0,0.06484129348671329
Antigua and Barbuda,2006,0.0,0.0,0.05692289235148793
Antigua and Barbuda,2007,0.0,0.0,0.07260041517937284
Antigua and Barbuda,2008,0.0,0.0,0.08705130352778077
Antigua and Barbuda,2009,0.0,0.0,0.10125721024505209
Antigua and Barbuda,2010,0.0,0.0,0.06327155542604691
Antigua and Barbuda,2011,0.0,0.0,0.062108418533479516
Antigua and Barbuda,2012,0.0,0.0,0.053782861557595464
Antigua and Barbuda,2013,0.0,0.0,0.0715928703694504
Antigua and Barbuda,2014,0.0,0.0,0.05372342051982521
Antigua and Barbuda,2015,0.0,0.0,0.055256491196637
Antigua and Barbuda,2016,0.0,0.0,0.04372749860351163
Antigua and Barbuda,2017,0.0,0.0,0.04352074125632763
Antigua and Barbuda,2018,0.0,0.0,0.01578215563577574
Antigua and Barbuda,2019,0.0,0.0,0.053068254460850395
Antigua and Barbuda,2020,0.0,0.0,0.07697033071518433
Antigua and Barbuda,2021,0.0,0.0,0.03715124086187781
Antigua and Barbuda,2022,0.0,0.0,0.052876055516751834
Antigua and Barbuda,2023,0.0,0.0,
Argentina,1969,0.0,0.0,
Argentina,1970,0.011904761931972771,0.0412393049613968,
Argentina,1971,0.019147895892949834,0.029285642532951364,0.03427368580463621
Argentina,1972,0.0,0.0,
Argentina,1973,0.0,0.0,0.011095900580871875
Argentina,1974,0.0,0.0,0.0027288278305800935
Argentina,1975,0.2961002429572702,0.5004799620696995,0.0044030654269518405
Argentina,1976,0.1672524645872112,0.3312073542062022,0.006595872706309447
Argentina,1977,0.06762062138050166,0.03968335903377167,0.03192876895421056
Argentina,1978,0.04430447668340459,0.018431173811612155,0.054228650032836924
Argentina,1979,0.04065809342102267,0.006781504690574529,0.048115007926344135
Argentina,1980,0.017493743567848958,0.006431138296744395,0.0567632130736029
Argentina,1981,0.11855771193391869,0.11522758381848515,0.06033556113869681
Argentina,1982,0.21517257037482587,0.4145648899673152,0.04485236010971222
Argentina,1983,0.140338415675731,0.04662694440953835,0.025402294825579503
Argentina,1984,0.1864527812783269,0.056898997814916835,0.04099637512070497
Argentina,1985,0.14242027809076244,0.15314418836207166,0.11215122720565829
Argentina,1986,0.0387008149754838,0.029399819736060345,0.03490234950752338
Argentina,1987,0.09886425763476821,0.094069717875287,0.072518809289225
Argentina,1988,0.11417549474055284,0.07687795059665575,0.11449198143166987
Argentina,1989,0.7553957024671892,1.1811513216478744,
Argentina,1990,0.252278518741253,0.6411550400320645,0.15587188522674683
Argentina,1991,0.06939566113867739,0.19778955561699577,0.06827195776111496
Argentina,1992,0.0010038594673635697,0.0024677239071641995,0.09566596265239229
Argentina,1993,0.001174073893626994,0.002666492189997109,0.049528819592159205
Argentina,1994,0.00038374552589541994,0.0006183161603356854,0.028074452618603928
Argentina,1995,4.1687510421865394e-05,0.00014440977218345584,0.0942179863971667
Argentina,1996,4.166666666666208e-05,0.00014433756729739054,0.08653343897015353
Argentina,1997,0.0,0.0,0.054128534840276944
Argentina,1998,0.0,0.0,0.06403770524585854
Argentina,1999,0.0,0.0,0.0786770973530979
Argentina,2000,0.0,0.0,0.099544052524917
Argentina,2001,0.0,0.0,0.13453237954540193
Argentina,2002,0.15218055732896765,0.204340724023968,0.08569518960077106
Argentina,2003,0.02906218688517954,0.03517611135781722,0.04648886885529945
Argentina,2004,0.009819482938875052,0.015538932825351773,0.03286525453579577
Argentina,2005,0.011423720881644292,0.01519146052185696,0.05420602514595133
Argentina,2006,0.00574115730012074,0.007253097896375666,0.04928864241898782
Argentina,2007,0.004740336736254421,0.00629258692640032,0.048893867511638024
Argentina,2008,0.017284051517199334,0.028116936631442963,0.027409373655614803
Argentina,2009,0.010641732333164844,0.01384757389282405,0.014744737953385094
Argentina,2010,0.004960998687123176,0.0054647929925108465,0.012886481228163297
Argentina,2011,0.006664885752138139,0.0033133590428429185,0.014834058171733703
Argentina,2012,0.011234045287653352,0.00466325403810648,0.009504049762243007
Argentina,2013,0.023963382312364168,0.01419182932836896,0.017095109541712304
Argentina,2014,0.02555186924177899,0.060176402506441386,0.01515052661508858
Argentina,2015,0.040345455816244935,0.10011808290892055,0.01649708760491445
Argentina,2016,0.03836340650971146,0.05411085758194153,0.04887963039154634
Argentina,2017,0.025534006911005037,0.033453778287213666,0.03234186447396794
Argentina,2018,0.09635072207867956,0.12376559939318155,0.11248645481002956
Argentina,2019,0.059452572988632164,0.10665106079944627,0.13268821850642235
Argentina,2020,0.0288174152428744,0.008139379559283592,0.023256043462295165
Argentina,2021,0.01681018524030729,0.008965161895787539,0.03236028241871248
Argentina,2022,0.04660897022775736,0.015496632071604087,0.0701225736013726
Argentina,2023,0.06375110039814531,0.008741060060682858,0.08232071279612578
"Armenia, Rep. of",1969,,,
"Armenia, Rep. of",1970,,,
"Armenia, Rep. of",1971,,,
"Armenia, Rep. of",1972,,,
"Armenia, Rep. of",1973,,,
"Armenia, Rep. of",1974,,,
"Armenia, Rep. of",1975,,,
"Armenia, Rep. of",1976,,,
"Armenia, Rep. of",1977,,,
"Armenia, Rep. of",1978,,,
"Armenia, Rep. of",1979,,,
"Armenia, Rep. of",1980,,,
"Armenia, Rep. of",1981,,,
"Armenia, Rep. of",1982,,,
"Armenia, Rep. of",1983,,,
"Armenia, Rep. of",1984,,,
"Armenia, Rep. of",1985,,,
"Armenia, Rep. of",1986,,,
"Armenia, Rep. of",1987,,,
"Armenia, Rep. of",1988,,,
"Armenia, Rep. of",1989,,,
"Armenia, Rep. of",1990,,,
"Armenia, Rep. of",1991,,,
"Armenia, Rep. of",1992,,,
"Armenia, Rep. of",1993,,,
"Armenia, Rep. of",1994,0.17044635394716234,0.21493686651061733,0.07107527115922144
"Armenia, Rep. of",1995,0.005373987365558709,0.007561996581395079,0.10373600506174395
"Armenia, Rep. of",1996,0.009252249142704274,0.011856033970986437,0.11213942507883522
"Armenia, Rep. of",1997,0.015944158639683143,0.021735980859633713,0.10233176820121033
"Armenia, Rep. of",1998,0.004914027820715899,0.005322595758585774,0.12177286008548872
"Armenia, Rep. of",1999,0.01498706811810921,0.02196466465975923,0.14221992225092292
"Armenia, Rep. of",2000,0.008966351658539864,0.01148302348358474,0.04088281635578408
"Armenia, Rep. of",2001,0.00673019134108981,0.008418877226183967,0.04952976863465148
"Armenia, Rep. of",2002,0.01104692945006098,0.016112728745293747,0.068468929286847
"Armenia, Rep. of",2003,0.008464481337878776,0.01157844060311162,0.05489814095875734
"Armenia, Rep. of",2004,0.012985315602908415,0.011817513172043641,0.04860203214053096
"Armenia, Rep. of",2005,0.020856390215619913,0.026810418549118628,0.05511696723593265
"Armenia, Rep. of",2006,0.0181758250507436,0.016780869707603608,0.05025260877901677
"Armenia, Rep. of",2007,0.018548833957602446,0.020302470699443357,0.05801920584498064
"Armenia, Rep. of",2008,0.005100505847776243,0.006140112159903905,0.023666383223666067
"Armenia, Rep. of",2009,0.02838364834567078,0.05999018689744873,0.10511495459035075
"Armenia, Rep. of",2010,0.0170422822635125,0.02220985855666648,0.026686523038475088
