Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
"Afghanistan, Islamic Rep. of_2019",0.12210634569204827,0.13462574095020233,-0.7572262996829731,0,Inconclusive,"Afghanistan, Islamic Rep. of",2019
"Afghanistan, Islamic Rep. of_2020",-0.36223662961609665,-0.267815207769565,-0.5496871630574723,0,Inconclusive,"Afghanistan, Islamic Rep. of",2020
Albania_1995,0.729631598346894,0.6762944146302969,0.4309725052161758,1,Float,Albania,1995
Albania_1996,1.2898987672816609,0.9368492041038036,-0.8703595936461169,1,Float,Albania,1996
Albania_1997,5.265189144957832,5.065936782539584,-0.9975387164671602,3,Fixed,Albania,1997
Albania_1998,0.824628123680099,0.562681509643267,-0.9614408975361033,1,Float,Albania,1998
Albania_1999,0.9815601219075015,0.4666551216177634,-0.8612896521260642,1,Float,Albania,1999
Albania_2000,0.4107106769574936,0.2545188437591197,-0.8084021825715807,1,Float,Albania,2000
Albania_2001,0.39267963000431516,0.1839219432396126,-0.8742645897005288,1,Float,Albania,2001
Albania_2002,0.9592032126881986,0.546583006397124,-0.9648276621516634,1,Float,Albania,2002
Albania_2003,0.019715834320105492,0.04228779513395994,-0.8536658402704435,0,Inconclusive,Albania,2003
Albania_2004,0.2791680031818546,0.15304295335504361,-0.7181385508433381,0,Inconclusive,Albania,2004
Albania_2005,-0.10264700735379535,-0.13729812097327562,-0.9277208479025244,0,Inconclusive,Albania,2005
Albania_2006,-0.3525143007220773,-0.3280858087852979,-0.82620709441078,0,Inconclusive,Albania,2006
Albania_2007,-0.03667152075812152,-0.07767938480004871,-0.868178933266504,0,Inconclusive,Albania,2007
Albania_2008,-0.1048965230248686,-0.10116520285517479,-0.7498463123217971,0,Inconclusive,Albania,2008
Albania_2009,0.4184559844928544,0.09227020811915186,-0.6849492349629825,1,Float,Albania,2009
Albania_2010,-0.3636423006315091,-0.34768287481094784,-0.8151421900974986,0,Inconclusive,Albania,2010
Albania_2011,-0.25313048378103853,-0.25637298474120057,-0.8777975534019357,0,Inconclusive,Albania,2011
Albania_2012,-0.35289642454716147,-0.3334888254586552,-0.8722874038760168,0,Inconclusive,Albania,2012
Albania_2013,-0.4039073071718204,-0.33872193683761087,-0.8891993970532515,0,Inconclusive,Albania,2013
Albania_2014,-0.41301593931524233,-0.36595105415412077,-0.8673468636611584,0,Inconclusive,Albania,2014
Albania_2015,-0.4457589822458055,-0.4141086583471482,-0.7236848967352433,0,Inconclusive,Albania,2015
Albania_2016,-0.24872581666040583,-0.2749502772631162,-0.7676502780551572,0,Inconclusive,Albania,2016
Albania_2017,-0.1999186185308809,-0.20646146803422588,-0.7286658098777741,0,Inconclusive,Albania,2017
Albania_2018,-0.17422631379142742,-0.2605653978628778,-0.7456241769697716,0,Inconclusive,Albania,2018
Albania_2019,-0.17006845322826242,-0.1977485222873993,-0.7677789801674193,0,Inconclusive,Albania,2019
Albania_2020,0.23918311253114236,0.6249539706508567,-0.598912070212861,1,Float,Albania,2020
Albania_2021,-0.35186248840907985,-0.3312462864634608,-0.7778576862507972,0,Inconclusive,Albania,2021
Albania_2022,-0.020932209552341798,-0.07761989909570721,-0.8080929128431933,0,Inconclusive,Albania,2022
Algeria_1974,-0.5615727279422192,-0.4700489232419796,-0.41661143374707865,0,Inconclusive,Algeria,1974
Algeria_1975,-0.4358266460847667,-0.3730610803777138,-0.29600313874843015,0,Inconclusive,Algeria,1975
Algeria_1976,-0.06353668404010882,0.210544584994128,-0.6945893092245545,0,Inconclusive,Algeria,1976
Algeria_1977,-0.24083347088968196,0.06994808132236771,-0.7604117186152727,0,Inconclusive,Algeria,1977
Algeria_1978,-0.04798689239147099,-0.009783092507413165,-0.6842027337709021,0,Inconclusive,Algeria,1978
Algeria_1979,-0.3149739596357971,-0.2515879715036541,-0.7658596385025244,0,Inconclusive,Algeria,1979
Algeria_1980,-0.2767194536660641,-0.26757945239143,-0.8727399906454841,0,Inconclusive,Algeria,1980
Algeria_1981,0.06676752639271484,0.03958679194842755,-0.8727078259822355,0,Inconclusive,Algeria,1981
Algeria_1982,-0.1594984098607885,-0.17662248475047485,-0.8655906048167771,0,Inconclusive,Algeria,1982
Algeria_1983,-0.2860526746780626,-0.35247949669479933,-0.9519189665557578,0,Inconclusive,Algeria,1983
Algeria_1984,-0.13218782523922773,-0.19138682008077773,-0.9264178217834662,0,Inconclusive,Algeria,1984
Algeria_1985,0.020386030564237653,-0.025551482284786063,-0.8667274205757487,0,Inconclusive,Algeria,1985
Algeria_1986,0.4137755958504236,0.07290686756917326,-0.9605405534823434,1,Float,Algeria,1986
Algeria_1987,0.37993170806471915,-0.07992923097777524,-1.0164331947916165,0,Inconclusive,Algeria,1987
Algeria_1988,0.8048400435474707,-0.24770568189153683,-1.020818654335067,1,Float,Algeria,1988
Algeria_1989,0.49853032573657907,-0.14135364952912707,-1.0026736536725083,0,Inconclusive,Algeria,1989
Algeria_1990,2.7685787570279903,1.5173472441636664,-0.9990282715369223,1,Float,Algeria,1990
Algeria_1991,3.5821837713596842,5.353110247686151,-0.7694327836655235,3,Fixed,Algeria,1991
Algeria_1992,0.2380809361363439,0.4368130521734346,-0.35544795241557814,1,Float,Algeria,1992
Algeria_1993,-0.3939754949101198,-0.41033305678807164,-0.5679168882894546,0,Inconclusive,Algeria,1993
Algeria_1994,4.374173278924481,5.129247714377516,-0.5638344494422745,3,Fixed,Algeria,1994
Algeria_1995,0.8927160144654854,0.5025255355749391,-0.7540592975298429,1,Float,Algeria,1995
Algeria_1996,-0.0342066141429299,-0.08922158223816215,-0.6737383468528375,0,Inconclusive,Algeria,1996
Algeria_1997,0.2926590534076935,0.13863232498138955,-0.19868621138285672,1,Float,Algeria,1997
Algeria_1998,0.153547657016612,0.09374587831616804,-0.40546598182976645,0,Inconclusive,Algeria,1998
Algeria_1999,0.5535767554684639,0.2257282503873814,-0.3964859368418974,1,Float,Algeria,1999
Algeria_2000,0.9890846065067374,0.6101691055338734,0.505454782172736,1,Float,Algeria,2000
Algeria_2001,0.2439570331598657,0.2500135273436275,0.14533559426239104,1,Float,Algeria,2001
Algeria_2002,-0.3874677621597648,-0.2999132813372459,-0.4126220206135364,0,Inconclusive,Algeria,2002
Algeria_2003,0.44226753122409085,0.8163040201953152,0.03569030018328829,1,Float,Algeria,2003
Algeria_2004,-0.4195155634640566,-0.29124981779617093,-0.2093404092937946,0,Inconclusive,Algeria,2004
Algeria_2005,-0.05456369929554893,-0.08389124901323743,0.04342272285533317,0,Inconclusive,Algeria,2005
Algeria_2006,-0.1420153011326028,-0.1095938383910575,0.6616857046243956,4,Dirty Float,Algeria,2006
Algeria_2007,-0.18638797128457155,-0.2873285463749028,0.9375937309831732,4,Dirty Float,Algeria,2007
Algeria_2008,0.929359926460689,1.1842492033806655,0.8051858680016363,1,Float,Algeria,2008
Algeria_2009,-0.4487861822870023,-0.41959003755360985,-0.02517404220295622,0,Inconclusive,Algeria,2009
Algeria_2010,-0.06973092480330648,-0.058919347319117445,-0.09413894077937181,0,Inconclusive,Algeria,2010
Algeria_2011,0.32951197296997364,0.34419509700295464,0.36938428037438426,1,Float,Algeria,2011
Algeria_2012,0.5329752613715094,0.441159162522438,-0.5636391850623815,1,Float,Algeria,2012
Algeria_2013,0.12193721360927876,0.03312982664459937,-0.6808020344041307,0,Inconclusive,Algeria,2013
Algeria_2014,0.17160617785007307,0.06567743926827982,-0.5340191799575144,0,Inconclusive,Algeria,2014
Algeria_2015,0.8044261602445574,0.7667154210485587,-0.12977731097555192,1,Float,Algeria,2015
Algeria_2016,-0.35313677762162277,-0.32843974380378727,-0.3022054451352098,0,Inconclusive,Algeria,2016
Algeria_2017,-0.08843232089297846,-0.09737310640871381,-0.6820316678608074,0,Inconclusive,Algeria,2017
Algeria_2018,-0.31853513337543343,-0.297525761526267,-0.6493410980762998,0,Inconclusive,Algeria,2018
Algeria_2019,-0.3241540454426916,-0.3349643627293825,-0.7362730980157739,0,Inconclusive,Algeria,2019
Algeria_2020,0.07367193425590775,0.05862695133722156,-0.7441303833246481,0,Inconclusive,Algeria,2020
Algeria_2021,-0.3109285448224069,-0.33680278187305396,-0.8987379349592789,0,Inconclusive,Algeria,2021
Algeria_2022,0.04393491119115438,0.06372119195772988,-0.7731919266844792,0,Inconclusive,Algeria,2022
Angola_1997,1.185465283965128,3.750587518706011,1.3222736048698143,3,Fixed,Angola,1997
Angola_1998,6.130353872862082,4.717242214600095,0.26184011302485627,3,Fixed,Angola,1998
Angola_2001,3.6490583297816706,1.6241758952434993,2.307923809686626,3,Fixed,Angola,2001
Angola_2002,3.2754948224124028,0.3754317824203279,3.5980982714806036,2,Crawling Peg,Angola,2002
Angola_2003,2.292359207746133,1.31834028510397,1.9162330057289463,1,Float,Angola,2003
Angola_2004,0.13244766601267838,-0.06223117874383148,1.5465169122983558,4,Dirty Float,Angola,2004
Angola_2005,0.14800314839522646,0.5999760479690366,3.991169182615196,2,Crawling Peg,Angola,2005
Angola_2006,-0.6730446592705305,-0.5635756562297852,3.5480258031851557,2,Crawling Peg,Angola,2006
Angola_2007,-0.29289963538654995,0.07951723184812934,1.4973575743405219,4,Dirty Float,Angola,2007
Angola_2008,-0.7043483955593905,-0.6167458363039383,2.9484555345244474,2,Crawling Peg,Angola,2008
Angola_2009,0.4524772350362205,0.6754076791237531,0.5986693831277754,1,Float,Angola,2009
Angola_2010,0.000492804900778912,0.050693367768568226,0.3507193236408426,4,Dirty Float,Angola,2010
Angola_2011,-0.2743814099055063,-0.07675104746841178,0.4330386768881635,4,Dirty Float,Angola,2011
Angola_2012,-0.6200020144747672,-0.5173882558329924,-0.09273015367973371,0,Inconclusive,Angola,2012
Angola_2013,-0.5541221986982479,-0.4744095359928386,0.08801432202123827,0,Inconclusive,Angola,2013
Angola_2014,-0.32337338776634833,-0.2799404960374793,-0.372140141476862,0,Inconclusive,Angola,2014
Angola_2015,1.0824382253094207,1.0025359628083856,-0.39784557493926304,1,Float,Angola,2015
Angola_2016,0.6472589493527112,1.5415738228106988,-0.23585536139028343,1,Float,Angola,2016
Angola_2017,-0.7269148285813991,-0.6468169420878508,0.539856396426727,4,Dirty Float,Angola,2017
Angola_2018,3.560696931804661,2.744834389633031,0.6032803223525564,3,Fixed,Angola,2018
Angola_2019,2.7845064402121875,3.8276516232706768,0.6841575298289894,3,Fixed,Angola,2019
Angola_2020,1.7770012985187575,1.0526688493564285,0.022037318319548967,1,Float,Angola,2020
Angola_2021,0.8427709321319565,0.5902618902388388,0.03198245975262854,1,Float,Angola,2021
Angola_2022,2.828627305551891,2.522346710821044,0.2935256712267075,3,Fixed,Angola,2022
Anguilla_1990,-0.7277205207356214,-0.6472119366952871,0.10398199515482302,0,Inconclusive,Anguilla,1990
Anguilla_1991,-0.7277205207356214,-0.6472119366952871,-0.25253689001224866,0,Inconclusive,Anguilla,1991
Anguilla_1992,-0.7277205207356214,-0.6472119366952871,-0.3448203273125764,0,Inconclusive,Anguilla,1992
Anguilla_1993,-0.7277205207356214,-0.6472119366952871,-0.3724846805314387,0,Inconclusive,Anguilla,1993
Anguilla_1994,-0.7277205207356214,-0.6472119366952871,-0.07731139170280903,0,Inconclusive,Anguilla,1994
Anguilla_1995,-0.7277205207356214,-0.6472119366952871,-0.02815154562615211,0,Inconclusive,Anguilla,1995
Anguilla_1996,-0.7277205207356214,-0.6472119366952871,-0.31804927860411664,0,Inconclusive,Anguilla,1996
Anguilla_1997,-0.7277205207356214,-0.6472119366952871,-0.10760551775870748,0,Inconclusive,Anguilla,1997
Anguilla_1998,-0.7277205207356214,-0.6472119366952871,0.26361419281148146,4,Dirty Float,Anguilla,1998
Anguilla_1999,-0.7277205207356214,-0.6472119366952871,0.079501162372161,0,Inconclusive,Anguilla,1999
Anguilla_2000,-0.7277205207356214,-0.6472119366952871,-0.2684683816547765,0,Inconclusive,Anguilla,2000
Anguilla_2001,-0.7277205207356214,-0.6472119366952871,-0.1839719488420715,0,Inconclusive,Anguilla,2001
Anguilla_2002,-0.7277205207356214,-0.6472119366952871,0.43834541005767874,4,Dirty Float,Anguilla,2002
Anguilla_2003,-0.7277205207356214,-0.6472119366952871,-0.6104614436980804,0,Inconclusive,Anguilla,2003
Anguilla_2004,-0.7277205207356214,-0.6472119366952871,-0.20734544882205716,0,Inconclusive,Anguilla,2004
Anguilla_2005,-0.7277205207356214,-0.6472119366952871,-0.08752509386371508,0,Inconclusive,Anguilla,2005
Anguilla_2006,-0.7277205207356214,-0.6472119366952871,-0.3272849675981216,0,Inconclusive,Anguilla,2006
Anguilla_2007,-0.7277205207356214,-0.6472119366952871,0.7376418973055766,4,Dirty Float,Anguilla,2007
Anguilla_2008,-0.7277205207356214,-0.6472119366952871,-0.1043169327207908,0,Inconclusive,Anguilla,2008
Anguilla_2009,-0.7277205207356214,-0.6472119366952871,0.8908626751591107,4,Dirty Float,Anguilla,2009
Anguilla_2010,-0.7277205207356214,-0.6472119366952871,2.9154293066098598,2,Crawling Peg,Anguilla,2010
Anguilla_2011,-0.7277205207356214,-0.6472119366952871,0.4072334597250939,4,Dirty Float,Anguilla,2011
Anguilla_2012,-0.7277205207356214,-0.6472119366952871,0.10233640117050938,0,Inconclusive,Anguilla,2012
Anguilla_2013,-0.7277205207356214,-0.6472119366952871,-0.4615532742396065,0,Inconclusive,Anguilla,2013
Anguilla_2014,-0.7277205207356214,-0.6472119366952871,-0.5177337386247918,0,Inconclusive,Anguilla,2014
Anguilla_2015,-0.7277205207356214,-0.6472119366952871,-0.3814103550255529,0,Inconclusive,Anguilla,2015
Anguilla_2016,-0.7277205207356214,-0.6472119366952871,0.4081027964970434,4,Dirty Float,Anguilla,2016
Anguilla_2017,-0.7277205207356214,-0.6472119366952871,0.4832171853885623,4,Dirty Float,Anguilla,2017
Anguilla_2018,-0.7277205207356214,-0.6472119366952871,-0.14627178060912696,0,Inconclusive,Anguilla,2018
Anguilla_2019,-0.7277205207356214,-0.6472119366952871,0.284125858775792,4,Dirty Float,Anguilla,2019
Anguilla_2020,-0.7277205207356214,-0.6472119366952871,-0.5247307413546776,0,Inconclusive,Anguilla,2020
Anguilla_2021,-0.7277205207356214,-0.6472119366952871,0.1466544260646762,0,Inconclusive,Anguilla,2021
Anguilla_2022,-0.7277205207356214,-0.6472119366952871,-0.29602901326240677,0,Inconclusive,Anguilla,2022
Antigua and Barbuda_1979,-0.7277205207356214,-0.6472119366952871,0.12244573419742776,0,Inconclusive,Antigua and Barbuda,1979
Antigua and Barbuda_1980,-0.7277205207356214,-0.6472119366952871,-0.0014653475594197363,0,Inconclusive,Antigua and Barbuda,1980
Antigua and Barbuda_1981,-0.7277205207356214,-0.6472119366952871,1.1976735101316363,4,Dirty Float,Antigua and Barbuda,1981
Antigua and Barbuda_1982,-0.7277205207356214,-0.6472119366952871,0.805458158036082,4,Dirty Float,Antigua and Barbuda,1982
Antigua and Barbuda_1983,-0.7277205207356214,-0.6472119366952871,-0.27651097062593655,0,Inconclusive,Antigua and Barbuda,1983
Antigua and Barbuda_1984,-0.7277205207356214,-0.6472119366952871,-0.2155196206831543,0,Inconclusive,Antigua and Barbuda,1984
Antigua and Barbuda_1985,-0.7277205207356214,-0.6472119366952871,-0.6793901043606189,0,Inconclusive,Antigua and Barbuda,1985
Antigua and Barbuda_1986,-0.7277205207356214,-0.6472119366952871,-0.5394388878073492,0,Inconclusive,Antigua and Barbuda,1986
Antigua and Barbuda_1987,-0.7277205207356214,-0.6472119366952871,-0.7345945326635,0,Inconclusive,Antigua and Barbuda,1987
Antigua and Barbuda_1988,-0.7277205207356214,-0.6472119366952871,-0.718487790717449,0,Inconclusive,Antigua and Barbuda,1988
Antigua and Barbuda_1989,-0.7277205207356214,-0.6472119366952871,-0.2538728850516418,0,Inconclusive,Antigua and Barbuda,1989
Antigua and Barbuda_1990,-0.7277205207356214,-0.6472119366952871,-0.3459560227993953,0,Inconclusive,Antigua and Barbuda,1990
Antigua and Barbuda_1991,-0.7277205207356214,-0.6472119366952871,-0.48797951247034915,0,Inconclusive,Antigua and Barbuda,1991
Antigua and Barbuda_1992,-0.7277205207356214,-0.6472119366952871,-0.2626200982614931,0,Inconclusive,Antigua and Barbuda,1992
Antigua and Barbuda_1993,-0.7277205207356214,-0.6472119366952871,-0.6258666666964312,0,Inconclusive,Antigua and Barbuda,1993
Antigua and Barbuda_1994,-0.7277205207356214,-0.6472119366952871,-0.35944401851414814,0,Inconclusive,Antigua and Barbuda,1994
Antigua and Barbuda_1995,-0.7277205207356214,-0.6472119366952871,-0.23963814683284612,0,Inconclusive,Antigua and Barbuda,1995
Antigua and Barbuda_1996,-0.7277205207356214,-0.6472119366952871,-0.7146186422137952,0,Inconclusive,Antigua and Barbuda,1996
Antigua and Barbuda_1997,-0.7277205207356214,-0.6472119366952871,-0.29244427761150615,0,Inconclusive,Antigua and Barbuda,1997
Antigua and Barbuda_1998,-0.7277205207356214,-0.6472119366952871,-0.32576372605714754,0,Inconclusive,Antigua and Barbuda,1998
Antigua and Barbuda_1999,-0.7277205207356214,-0.6472119366952871,-0.5300187943246785,0,Inconclusive,Antigua and Barbuda,1999
Antigua and Barbuda_2000,-0.7277205207356214,-0.6472119366952871,-0.3682357046173473,0,Inconclusive,Antigua and Barbuda,2000
Antigua and Barbuda_2001,-0.7277205207356214,-0.6472119366952871,-0.05023553007322641,0,Inconclusive,Antigua and Barbuda,2001
Antigua and Barbuda_2002,-0.7277205207356214,-0.6472119366952871,-0.21296555900371247,0,Inconclusive,Antigua and Barbuda,2002
Antigua and Barbuda_2003,-0.7277205207356214,-0.6472119366952871,-0.09982366728743591,0,Inconclusive,Antigua and Barbuda,2003
Antigua and Barbuda_2004,-0.7277205207356214,-0.6472119366952871,-0.11026465078834569,0,Inconclusive,Antigua and Barbuda,2004
Antigua and Barbuda_2005,-0.7277205207356214,-0.6472119366952871,-0.08856659524844458,0,Inconclusive,Antigua and Barbuda,2005
Antigua and Barbuda_2006,-0.7277205207356214,-0.6472119366952871,-0.21357186850687898,0,Inconclusive,Antigua and Barbuda,2006
Antigua and Barbuda_2007,-0.7277205207356214,-0.6472119366952871,0.03392418425015527,0,Inconclusive,Antigua and Barbuda,2007
Antigua and Barbuda_2008,-0.7277205207356214,-0.6472119366952871,0.2620557496976093,4,Dirty Float,Antigua and Barbuda,2008
Antigua and Barbuda_2009,-0.7277205207356214,-0.6472119366952871,0.4863198682677765,4,Dirty Float,Antigua and Barbuda,2009
Antigua and Barbuda_2010,-0.7277205207356214,-0.6472119366952871,-0.11334754936617007,0,Inconclusive,Antigua and Barbuda,2010
Antigua and Barbuda_2011,-0.7277205207356214,-0.6472119366952871,-0.13170962052287646,0,Inconclusive,Antigua and Barbuda,2011
Antigua and Barbuda_2012,-0.7277205207356214,-0.6472119366952871,-0.2631425331811251,0,Inconclusive,Antigua and Barbuda,2012
Antigua and Barbuda_2013,-0.7277205207356214,-0.6472119366952871,0.01801839567824471,0,Inconclusive,Antigua and Barbuda,2013
Antigua and Barbuda_2014,-0.7277205207356214,-0.6472119366952871,-0.2640809098865158,0,Inconclusive,Antigua and Barbuda,2014
Antigua and Barbuda_2015,-0.7277205207356214,-0.6472119366952871,-0.23987881206315304,0,Inconclusive,Antigua and Barbuda,2015
Antigua and Barbuda_2016,-0.7277205207356214,-0.6472119366952871,-0.4218833411197737,0,Inconclusive,Antigua and Barbuda,2016
Antigua and Barbuda_2017,-0.7277205207356214,-0.6472119366952871,-0.4251473534174014,0,Inconclusive,Antigua and Barbuda,2017
Antigua and Barbuda_2018,-0.7277205207356214,-0.6472119366952871,-0.8630475577748662,0,Inconclusive,Antigua and Barbuda,2018
Antigua and Barbuda_2019,-0.7277205207356214,-0.6472119366952871,-0.2744238075034937,0,Inconclusive,Antigua and Barbuda,2019
Antigua and Barbuda_2020,-0.7277205207356214,-0.6472119366952871,0.10291064709052847,0,Inconclusive,Antigua and Barbuda,2020
Antigua and Barbuda_2021,-0.7277205207356214,-0.6472119366952871,-0.525700624681455,0,Inconclusive,Antigua and Barbuda,2021
Antigua and Barbuda_2022,-0.7277205207356214,-0.6472119366952871,-0.27745799093481077,0,Inconclusive,Antigua and Barbuda,2022
Argentina_1974,-0.7277205207356214,-0.6472119366952871,-1.0691162806590297,0,Inconclusive,Argentina,1974
Argentina_1977,4.465640677043878,1.3751805634526528,-0.6081461230533761,3,Fixed,Argentina,1977
Argentina_1978,2.674927153866581,0.2921003743871844,-0.2561050127004916,1,Float,Argentina,1978
Argentina_1979,2.3948796630201374,-0.30160449418357177,-0.35261913077499235,1,Float,Argentina,1979
Argentina_1980,0.6158242026698392,-0.3194603003562025,-0.21609267433937596,0,Inconclusive,Argentina,1980
Argentina_1986,2.2445578569676012,0.851098095207743,-0.561203155240183,1,Float,Argentina,1986
Argentina_1992,-0.6506226665693059,-0.5214487340884358,0.3980526257727283,4,Dirty Float,Argentina,1992
Argentina_1993,-0.6375499532665906,-0.5113188586379616,-0.33029973692224013,0,Inconclusive,Argentina,1993
Argentina_1994,-0.6982483111740952,-0.6157005426039007,-0.6689929857632737,0,Inconclusive,Argentina,1994
Argentina_1995,-0.7245188598422868,-0.6398523470001872,0.3751938864432709,4,Dirty Float,Argentina,1995
Argentina_1996,-0.7245204606727329,-0.6398560267950335,0.2538803870920106,4,Dirty Float,Argentina,1996
Argentina_1997,-0.7277205207356214,-0.6472119366952871,-0.2576854993150946,0,Inconclusive,Argentina,1997
Argentina_1998,-0.7277205207356214,-0.6472119366952871,-0.10125258651358061,0,Inconclusive,Argentina,1998
Argentina_1999,-0.7277205207356214,-0.6472119366952871,0.12985482765390588,0,Inconclusive,Argentina,1999
Argentina_2000,-0.7277205207356214,-0.6472119366952871,0.4592747937277144,4,Dirty Float,Argentina,2000
Argentina_2001,-0.7277205207356214,-0.6472119366952871,1.0116243533622304,4,Dirty Float,Argentina,2001
Argentina_2003,1.5042973254598633,1.1454766241162164,-0.3782904696552462,1,Float,Argentina,2003
Argentina_2004,0.0264299238463057,0.14470240653230584,-0.5933621238558777,0,Inconclusive,Argentina,2004
Argentina_2005,0.14963771037495377,0.1269940925763477,-0.256462184573863,0,Inconclusive,Argentina,2005
Argentina_2006,-0.2867913641545057,-0.2775705770516758,-0.3340913373539443,0,Inconclusive,Argentina,2006
Argentina_2007,-0.3636558261516246,-0.3265213269197707,-0.3403235229083366,0,Inconclusive,Argentina,2007
Argentina_2008,0.5997195509068994,0.7857182172811614,-0.6794923752343435,1,Float,Argentina,2008
Argentina_2009,0.08957986260793949,0.05850527747145015,-0.8794249398568973,0,Inconclusive,Argentina,2009
Argentina_2010,-0.3467086702386422,-0.36870838679394374,-0.9087606461129637,0,Inconclusive,Argentina,2010
Argentina_2011,-0.21584768747638267,-0.4783524287882018,-0.8780148700572631,0,Inconclusive,Argentina,2011
Argentina_2012,0.13507035133731018,-0.40955740788069883,-0.9621580128862067,0,Inconclusive,Argentina,2012
Argentina_2013,1.1127017842932527,0.07604964941810637,-0.8423203732101431,1,Float,Argentina,2013
