Country,Year,Final Classification,3-way,4-way,Reference Currency
"Afghanistan, Islamic Republic of",2015,Float1,Float,Float,US dollar
"Afghanistan, Islamic Republic of",2016,Interm2,Interm,Dirty Float,US dollar
"Afghanistan, Islamic Republic of",2017,Float2,Float,Float,US dollar
"Afghanistan, Islamic Republic of",2018,Float1,Float,Float,US dollar
"Afghanistan, Islamic Republic of",2019,Float1,Float,Float,US dollar
"Afghanistan, Islamic Republic of",2020,Interm2,Interm,Dirty Float,US dollar
"Afghanistan, Islamic Republic of",2021,Float2,Float,Float,US dollar
Albania,1974,OVM,OVM,OVM,German Mark
Albania,1975,OVM,OVM,OVM,German Mark
Albania,1976,OVM,OVM,OVM,German Mark
Albania,1977,OVM,OVM,OVM,German Mark
Albania,1978,OVM,OVM,OVM,German Mark
Albania,1979,OVM,OVM,OVM,German Mark
Albania,1980,OVM,OVM,OVM,German Mark
Albania,1981,OVM,OVM,OVM,German Mark
Albania,1982,OVM,OVM,OVM,German Mark
Albania,1983,OVM,OVM,OVM,German Mark
Albania,1984,OVM,OVM,OVM,German Mark
Albania,1985,OVM,OVM,OVM,German Mark
Albania,1986,OVM,OVM,OVM,German Mark
Albania,1987,OVM,OVM,OVM,German Mark
Albania,1988,OVM,OVM,OVM,German Mark
Albania,1989,OVM,OVM,OVM,German Mark
Albania,1990,OVM,OVM,OVM,German Mark
Albania,1991,OVM,OVM,OVM,German Mark
Albania,1992,OVM,OVM,OVM,German Mark
Albania,1993,OVM,OVM,OVM,German Mark
Albania,1994,OVM,OVM,OVM,German Mark
Albania,1995,Float1,Float,Float,German Mark
Albania,1996,Float1,Float,Float,German Mark
Albania,1997,Interm1,Interm,Dirty Float,German Mark
Albania,1998,Float1,Float,Float,German Mark
Albania,1999,Float1,Float,Float,Euro
Albania,2000,Float1,Float,Float,Euro
Albania,2001,Float1,Float,Float,Euro
Albania,2002,Float1,Float,Float,Euro
Albania,2003,Float1,Float,Float,Euro
Albania,2004,Float1,Float,Float,Euro
Albania,2005,Interm2,Interm,Dirty Float,Euro
Albania,2006,Float2,Float,Float,Euro
Albania,2007,Interm2,Interm,Dirty Float,Euro
Albania,2008,Interm2,Interm,Dirty Float,Euro
Albania,2009,Float1,Float,Float,Euro
Albania,2010,Interm2,Interm,Dirty Float,Euro
Albania,2011,Interm2,Interm,Dirty Float,Euro
Albania,2012,Float2,Float,Float,Euro
Albania,2013,Float2,Float,Float,Euro
Albania,2014,Float2,Float,Float,Euro
Albania,2015,Float2,Float,Float,Euro
Albania,2016,Float2,Float,Float,Euro
Albania,2017,Interm2,Interm,Dirty Float,Euro
Albania,2018,Interm2,Interm,Dirty Float,Euro
Albania,2019,Interm2,Interm,Dirty Float,Euro
Albania,2020,Float1,Float,Float,Euro
Albania,2021,Float2,Float,Float,Euro
Algeria**,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,1994,Interm1,Interm,Dirty Float,US dollar
Algeria**,1995,Float1,Float,Float,US dollar
Algeria**,1996,Interm2,Interm,Dirty Float,US dollar
Algeria**,1997,Float1,Float,Float,US dollar
Algeria**,1998,Float1,Float,Float,US dollar
Algeria**,1999,Float1,Float,Float,US dollar
Algeria**,2000,Float1,Float,Float,US dollar
Algeria**,2001,Float1,Float,Float,US dollar
Algeria**,2002,Float2,Float,Float,US dollar
Algeria**,2003,Float1,Float,Float,US dollar
Algeria**,2004,Interm2,Interm,Dirty Float,US dollar
Algeria**,2005,Interm2,Interm,Dirty Float,US dollar
Algeria**,2006,Float1,Float,Float,US dollar
Algeria**,2007,Interm*2,Interm,Crawling Peg,US dollar
Algeria**,2008,Interm*1,Interm,Crawling Peg,US dollar
Algeria**,2009,Interm*2,Interm,Crawling Peg,US dollar
Algeria**,2010,Interm2,Interm,Dirty Float,US dollar
Algeria**,2011,Interm2,Interm,Dirty Float,US dollar
Algeria**,2012,Float1,Float,Float,US dollar
Algeria**,2013,Float1,Float,Float,US dollar
Algeria**,2014,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,2015,Basket,Undisclosed Basket,Undisclosed Basket,
Algeria**,2016,Float2,Float,Float,US dollar
Algeria**,2017,Interm2,Interm,Dirty Float,US dollar
Algeria**,2018,Interm2,Interm,Dirty Float,US dollar
Algeria**,2019,Float2,Float,Float,US dollar
Algeria**,2020,Float1,Float,Float,US dollar
Algeria**,2021,Float2,Float,Float,US dollar
Andorra,1974,OVM,OVM,OVM,
Andorra,1975,OVM,OVM,OVM,
Andorra,1976,OVM,OVM,OVM,
Andorra,1977,OVM,OVM,OVM,
Andorra,1978,OVM,OVM,OVM,
Andorra,1979,OVM,OVM,OVM,
Andorra,1980,OVM,OVM,OVM,
Andorra,1981,OVM,OVM,OVM,
Andorra,1982,OVM,OVM,OVM,
Andorra,1983,OVM,OVM,OVM,
Andorra,1984,OVM,OVM,OVM,
Andorra,1985,OVM,OVM,OVM,
Andorra,1986,OVM,OVM,OVM,
Andorra,1987,OVM,OVM,OVM,
Andorra,1988,OVM,OVM,OVM,
Andorra,1989,OVM,OVM,OVM,
Andorra,1990,OVM,OVM,OVM,
Andorra,1991,OVM,OVM,OVM,
Andorra,1992,OVM,OVM,OVM,
Andorra,1993,OVM,OVM,OVM,
Andorra,1994,OVM,OVM,OVM,
Andorra,1995,OVM,OVM,OVM,
Andorra,1996,OVM,OVM,OVM,
Andorra,1997,OVM,OVM,OVM,
Andorra,1998,OVM,OVM,OVM,
Andorra,1999,OVM,OVM,OVM,Euro
Andorra,2000,OVM,OVM,OVM,Euro
Andorra,2001,OVM,OVM,OVM,Euro
Andorra,2002,OVM,OVM,OVM,Euro
Andorra,2003,OVM,OVM,OVM,Euro
Andorra,2004,OVM,OVM,OVM,Euro
Andorra,2005,OVM,OVM,OVM,Euro
Andorra,2006,OVM,OVM,OVM,Euro
Andorra,2007,OVM,OVM,OVM,Euro
Andorra,2008,OVM,OVM,OVM,Euro
Andorra,2009,OVM,OVM,OVM,Euro
Andorra,2010,OVM,OVM,OVM,Euro
Andorra,2011,OVM,OVM,OVM,Euro
Andorra,2012,OVM,OVM,OVM,Euro
Andorra,2013,OVM,OVM,OVM,Euro
Andorra,2014,OVM,OVM,OVM,Euro
Andorra,2015,OVM,OVM,OVM,Euro
Andorra,2016,OVM,OVM,OVM,Euro
Andorra,2017,OVM,OVM,OVM,Euro
Andorra,2018,OVM,OVM,OVM,Euro
Andorra,2019,OVM,OVM,OVM,Euro
Andorra,2020,OVM,OVM,OVM,Euro
Andorra,2021,OVM,OVM,OVM,Euro
Angola,1974,NON,NON,NON,
Angola,1975,NON,NON,NON,
Angola,1976,OVM,OVM,OVM,US dollar
Angola,1977,Fix*,Fix,Fix,US dollar
Angola,1978,Fix*,Fix,Fix,US dollar
Angola,1979,Fix*,Fix,Fix,US dollar
Angola,1980,Fix*,Fix,Fix,US dollar
Angola,1981,Fix*,Fix,Fix,US dollar
Angola,1982,Fix*,Fix,Fix,US dollar
Angola,1983,Fix*,Fix,Fix,US dollar
Angola,1984,Fix*,Fix,Fix,US dollar
Angola,1985,Fix*,Fix,Fix,US dollar
Angola,1986,Fix*,Fix,Fix,US dollar
Angola,1987,Fix*,Fix,Fix,US dollar
Angola,1988,Fix*,Fix,Fix,US dollar
Angola,1989,Fix*,Fix,Fix,US dollar
Angola,1990,Fix*,Fix,Fix,US dollar
Angola,1991,OVM,OVM,OVM,US dollar
Angola,1992,OVM,OVM,OVM,US dollar
Angola,1993,OVM,OVM,OVM,US dollar
Angola,1994,OVM,OVM,OVM,US dollar
Angola,1995,OVM,OVM,OVM,US dollar
Angola,1996,Interm3,Interm,Dirty Float,US dollar
Angola,1997,Fix1,Fix,Fix,US dollar
Angola,1998,Interm1,Interm,Dirty Float,US dollar
Angola,1999,Interm3,Interm,Dirty Float,US dollar
Angola,2000,Interm1,Interm,Dirty Float,US dollar
Angola,2001,Interm*1,Interm,Crawling Peg,US dollar
Angola,2002,Interm*1,Interm,Crawling Peg,US dollar
Angola,2003,Interm*1,Interm,Crawling Peg,US dollar
Angola,2004,Fix1,Fix,Fix,US dollar
Angola,2005,Fix1,Fix,Fix,US dollar
Angola,2006,Fix2,Fix,Fix,US dollar
Angola,2007,Float1,Float,Float,US dollar
Angola,2008,Fix2,Fix,Fix,US dollar
Angola,2009,Float1,Float,Float,US dollar
Angola,2010,Float1,Float,Float,US dollar
Angola,2011,Float1,Float,Float,US dollar
Angola,2012,Incon,Low Volatility,Low Volatility,US dollar
Angola,2013,Float2,Float,Float,US dollar
Angola,2014,Interm2,Interm,Dirty Float,US dollar
Angola,2015,Float1,Float,Float,US dollar
Angola,2016,Interm*1,Interm,Crawling Peg,US dollar
Angola,2017,Incon,Low Volatility,Low Volatility,US dollar
Angola,2018,Interm1,Interm,Dirty Float,US dollar
Angola,2019,Interm1,Interm,Dirty Float,US dollar
Angola,2020,Interm*1,Interm,Crawling Peg,US dollar
Angola,2021,Float1,Float,Float,US dollar
Antigua and Barbuda,1974,Fix*,Fix,Fix,British Pound
Antigua and Barbuda,1975,Fix*,Fix,Fix,British Pound
Antigua and Barbuda,1976,Fix*,Fix,Fix,British Pound
Antigua and Barbuda,1977,Fix*,Fix,Fix,US dollar
Antigua and Barbuda,1978,Fix*,Fix,Fix,US dollar
Antigua and Barbuda,1979,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,1980,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,1981,Fix1,Fix,Fix,US dollar
Antigua and Barbuda,1982,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,1983,Fix1,Fix,Fix,US dollar
Antigua and Barbuda,1984,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,1985,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1986,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1987,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1988,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1989,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1990,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1991,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1992,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1993,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1994,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1995,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1996,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1997,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1998,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,1999,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2000,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2001,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2002,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2003,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2004,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2005,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2006,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2007,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2008,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2009,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2010,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2011,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2012,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2013,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2014,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2015,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2016,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2017,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2018,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2019,Fix†,Fix,Fix,US dollar
Antigua and Barbuda,2020,Fix2,Fix,Fix,US dollar
Antigua and Barbuda,2021,Fix†,Fix,Fix,US dollar
Argentina**,1974,Fix†,Fix,Fix,US dollar
Argentina**,1975,Interm3,Interm,Dirty Float,US dollar
Argentina**,1976,Interm3,Interm,Dirty Float,US dollar
Argentina**,1977,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,1978,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,1979,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,1980,Float1,Float,Float,US dollar
Argentina**,1981,Interm3,Interm,Dirty Float,US dollar
Argentina**,1982,Interm3,Interm,Dirty Float,US dollar
Argentina**,1983,Interm*3,Interm,Crawling Peg,US dollar
Argentina**,1984,Interm3,Interm,Dirty Float,US dollar
Argentina**,1985,Interm3,Interm,Dirty Float,US dollar
Argentina**,1986,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,1987,Interm1,Interm,Dirty Float,US dollar
Argentina**,1988,Interm3,Interm,Dirty Float,US dollar
Argentina**,1989,OVM,OVM,OVM,US dollar
Argentina**,1990,Interm3,Interm,Dirty Float,US dollar
Argentina**,1991,Interm1,Interm,Dirty Float,US dollar
Argentina**,1992,Fix2,Fix,Fix,US dollar
Argentina**,1993,Fix†,Fix,Fix,US dollar
Argentina**,1994,Fix†,Fix,Fix,US dollar
Argentina**,1995,Fix2,Fix,Fix,US dollar
Argentina**,1996,Fix†,Fix,Fix,US dollar
Argentina**,1997,Fix†,Fix,Fix,US dollar
Argentina**,1998,Fix†,Fix,Fix,US dollar
Argentina**,1999,Fix2,Fix,Fix,US dollar
Argentina**,2000,Fix2,Fix,Fix,US dollar
Argentina**,2001,Fix1,Fix,Fix,US dollar
Argentina**,2002,Interm3,Interm,Dirty Float,US dollar
Argentina**,2003,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,2004,Float1,Float,Float,US dollar
Argentina**,2005,Interm2,Interm,Dirty Float,US dollar
Argentina**,2006,Interm2,Interm,Dirty Float,US dollar
Argentina**,2007,Interm2,Interm,Dirty Float,US dollar
Argentina**,2008,Float1,Float,Float,US dollar
Argentina**,2009,Float1,Float,Float,US dollar
Argentina**,2010,Float2,Float,Float,US dollar
Argentina**,2011,Float2,Float,Float,US dollar
Argentina**,2012,Float1,Float,Float,US dollar
Argentina**,2013,Float1,Float,Float,US dollar
Argentina**,2014,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,2015,Interm1,Interm,Dirty Float,US dollar
Argentina**,2016,Interm*1,Interm,Crawling Peg,US dollar
Argentina**,2017,Float1,Float,Float,US dollar
Argentina**,2018,Interm1,Interm,Dirty Float,US dollar
Argentina**,2019,OVM,OVM,OVM,US dollar
Argentina**,2020,OVM,OVM,OVM,US dollar
Argentina**,2021,OVM,OVM,OVM,US dollar
"Armenia, Republic of",1974,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1975,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1976,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1977,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1978,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1979,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1980,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1981,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1982,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1983,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1984,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1985,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1986,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1987,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1988,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1989,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1990,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1991,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1992,Fix*,Fix,Fix,Russian Ruble
"Armenia, Republic of",1993,OVM,OVM,OVM,Russian Ruble
"Armenia, Republic of",1994,Interm3,Interm,Dirty Float,US dollar
"Armenia, Republic of",1995,Interm*2,Interm,Crawling Peg,US dollar
"Armenia, Republic of",1996,Float1,Float,Float,US dollar
"Armenia, Republic of",1997,Float1,Float,Float,US dollar
"Armenia, Republic of",1998,Interm*2,Interm,Crawling Peg,US dollar
"Armenia, Republic of",1999,Fix1,Fix,Fix,US dollar
"Armenia, Republic of",2000,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2001,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2002,Float1,Float,Float,US dollar
"Armenia, Republic of",2003,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2004,Float1,Float,Float,US dollar
"Armenia, Republic of",2005,Float1,Float,Float,US dollar
"Armenia, Republic of",2006,Float1,Float,Float,US dollar
"Armenia, Republic of",2007,Float1,Float,Float,US dollar
"Armenia, Republic of",2008,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2009,Interm*1,Interm,Crawling Peg,US dollar
"Armenia, Republic of",2010,Float1,Float,Float,US dollar
"Armenia, Republic of",2011,Float1,Float,Float,US dollar
"Armenia, Republic of",2012,Float1,Float,Float,US dollar
"Armenia, Republic of",2013,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2014,Float1,Float,Float,US dollar
"Armenia, Republic of",2015,Float1,Float,Float,US dollar
"Armenia, Republic of",2016,Interm2,Interm,Dirty Float,US dollar
"Armenia, Republic of",2017,Float2,Float,Float,US dollar
"Armenia, Republic of",2018,Float2,Float,Float,US dollar
"Armenia, Republic of",2019,Float2,Float,Float,US dollar
"Armenia, Republic of",2020,Float1,Float,Float,US dollar
"Armenia, Republic of",2021,Float1,Float,Float,US dollar
Aruba,1974,NON,NON,NON,
Aruba,1975,NON,NON,NON,
Aruba,1976,NON,NON,NON,
Aruba,1977,NON,NON,NON,
Aruba,1978,NON,NON,NON,
Aruba,1979,NON,NON,NON,
Aruba,1980,NON,NON,NON,
Aruba,1981,NON,NON,NON,
Aruba,1982,NON,NON,NON,
Aruba,1983,NON,NON,NON,
Aruba,1984,NON,NON,NON,
Aruba,1985,NON,NON,NON,
Aruba,1986,OVM,OVM,OVM,US dollar
Aruba,1987,Fix2,Fix,Fix,US dollar
Aruba,1988,Fix2,Fix,Fix,US dollar
Aruba,1989,Fix†,Fix,Fix,US dollar
Aruba,1990,Fix†,Fix,Fix,US dollar
Aruba,1991,Fix†,Fix,Fix,US dollar
Aruba,1992,Fix†,Fix,Fix,US dollar
Aruba,1993,Fix†,Fix,Fix,US dollar
Aruba,1994,Fix†,Fix,Fix,US dollar
Aruba,1995,Fix†,Fix,Fix,US dollar
Aruba,1996,Fix†,Fix,Fix,US dollar
Aruba,1997,Fix†,Fix,Fix,US dollar
Aruba,1998,Fix†,Fix,Fix,US dollar
Aruba,1999,Fix†,Fix,Fix,US dollar
Aruba,2000,Fix†,Fix,Fix,US dollar
Aruba,2001,Fix†,Fix,Fix,US dollar
Aruba,2002,Fix†,Fix,Fix,US dollar
Aruba,2003,Fix†,Fix,Fix,US dollar
Aruba,2004,Fix†,Fix,Fix,US dollar
Aruba,2005,Fix†,Fix,Fix,US dollar
Aruba,2006,Fix†,Fix,Fix,US dollar
Aruba,2007,Fix†,Fix,Fix,US dollar
Aruba,2008,Fix2,Fix,Fix,US dollar
Aruba,2009,Fix†,Fix,Fix,US dollar
Aruba,2010,Fix†,Fix,Fix,US dollar
Aruba,2011,Fix†,Fix,Fix,US dollar
Aruba,2012,Fix†,Fix,Fix,US dollar
Aruba,2013,Fix†,Fix,Fix,US dollar
Aruba,2014,Fix†,Fix,Fix,US dollar
Aruba,2015,Fix†,Fix,Fix,US dollar
Aruba,2016,Fix†,Fix,Fix,US dollar
Aruba,2017,Fix†,Fix,Fix,US dollar
Aruba,2018,Fix†,Fix,Fix,US dollar
Aruba,2019,Fix†,Fix,Fix,US dollar
Aruba,2020,Fix†,Fix,Fix,US dollar
Aruba,2021,Fix†,Fix,Fix,US dollar
Australia*,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Australia*,1984,Float1,Float,Float,US dollar
Australia*,1985,Interm*1,Interm,Crawling Peg,US dollar
Australia*,1986,Interm*1,Interm,Crawling Peg,US dollar
Australia*,1987,Float1,Float,Float,US dollar
Australia*,1988,Float1,Float,Float,US dollar
Australia*,1989,Float1,Float,Float,US dollar
Australia*,1990,Float1,Float,Float,US dollar
Australia*,1991,Float1,Float,Float,US dollar
Australia*,1992,Float1,Float,Float,US dollar
Australia*,1993,Float1,Float,Float,US dollar
Australia*,1994,Float1,Float,Float,US dollar
Australia*,1995,Float1,Float,Float,US dollar
Australia*,1996,Float1,Float,Float,US dollar
Australia*,1997,Float1,Float,Float,US dollar
Australia*,1998,Interm*1,Interm,Crawling Peg,US dollar
Australia*,1999,Float1,Float,Float,US dollar
Australia*,2000,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2001,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2002,Float1,Float,Float,US dollar
Australia*,2003,Float1,Float,Float,US dollar
Australia*,2004,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2005,Float1,Float,Float,US dollar
Australia*,2006,Float1,Float,Float,US dollar
Australia*,2007,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2008,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2009,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2010,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2011,Float1,Float,Float,US dollar
Australia*,2012,Float1,Float,Float,US dollar
Australia*,2013,Float1,Float,Float,US dollar
Australia*,2014,Float1,Float,Float,US dollar
Australia*,2015,Float1,Float,Float,US dollar
Australia*,2016,Float1,Float,Float,US dollar
Australia*,2017,Float1,Float,Float,US dollar
Australia*,2018,Float1,Float,Float,US dollar
Australia*,2019,Float1,Float,Float,US dollar
Australia*,2020,Interm*1,Interm,Crawling Peg,US dollar
Australia*,2021,Fix1,Fix,Fix,US dollar
Austria*,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Austria*,1981,Incon,Low Volatility,Low Volatility,German Mark
Austria*,1982,Incon,Low Volatility,Low Volatility,German Mark
Austria*,1983,Incon,Low Volatility,Low Volatility,German Mark
Austria*,1984,Fix2,Fix,Fix,German Mark
Austria*,1985,Incon,Low Volatility,Low Volatility,German Mark
